,ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
656,5.73078,717,7.84761562,3.685910177199292,0.9999533583036873,0.574304722099457,1.0044679371090621,826.9759747812031,0.20674399369530078,563.2421742712128,0.1408105435678032,0,0,0,0,4000,256,p
657,5.28702,2065,5.2857644575,0.024318477811238387,0.9999999979697122,-0.051629156633307506,1.00233236226036,1872.7112188884294,0.46817780472210735,1866.7524401471946,0.46668811003679866,0,0,0,0,4000,257,p
658,6.22398,2073,6.2235703524999995,0.03346735580085083,0.9999999961547229,-0.012240211101176842,1.0043499481847344,1505.9174944653148,0.3764793736163287,1546.9503086726124,0.3867375771681531,0,0,0,0,4000,258,p
659,40.7051,3229,37.624047925,3.9373342171411734,0.9999467782189676,-0.7825223628684227,1.002256624159167,1152.2738699227154,0.2880684674806789,1313.9845916737136,0.3284961479184284,0,0,0,0,4000,259,p
660,9.83366,1093,10.315311505000002,0.7754191669538708,0.9999979357708565,0.6211498574275702,1.0039820812018785,1088.3097672514696,0.2720774418128674,1412.701046534179,0.3531752616335448,0,0,0,0,4000,260,p
661,28.4637,2825,28.121694974999997,0.6465374616619283,0.9999985649328295,-0.5289794409141839,1.001890981871854,1834.3570825647041,0.45858927064117605,2309.0752071045576,0.5772688017761394,0,0,0,0,4000,261,p
662,17.0443,159,17.395828975,0.1980361828125087,0.999999865360052,1.775074483902832,1.0012228268797312,1384.7063241297078,0.34617658103242693,1171.7983384798663,0.29294958461996656,0,0,0,0,4000,262,p
663,8.62619,2903,8.377802670000001,0.45871580008941387,0.9999992776091435,-0.541484138875491,1.0032907610859532,1149.464661563633,0.28736616539090826,1210.61560300459,0.3026539007511475,0,0,0,0,4000,263,p
664,0.117527,39,0.30480740967500003,0.0936766586694336,0.9999999698735732,1.9992217093894815,1.0038395114346637,1386.1627369531363,0.3465406842382841,1783.0142004963477,0.4457535501240869,0,0,0,0,4000,264,p
665,77.938,3560,75.65609555,1.8723306176274523,0.9999879648939862,-1.2187508063568087,1.0040561731823963,1591.273809996822,0.3978184524992055,1756.1128234354549,0.4390282058588637,0,0,0,0,4000,265,p
666,200.248,1000,211.74574325,17.048879137785846,0.9990021241649482,0.6743987776015894,1.0026397247023828,1635.5849411675192,0.4088962352918798,1681.9460977988533,0.42048652444971335,0,0,0,0,4000,266,p
667,35.9268,2307,35.635969874999994,1.8235205579770644,0.9999885842047881,-0.1594882622670517,1.0037354666081504,1237.4747412791835,0.3093686853197959,1062.371590694603,0.26559289767365074,0,0,0,0,4000,267,p
668,11.9861,2871,11.6849713425,0.5660937413904809,0.9999988998255658,-0.5319413296468274,1.0020565073453511,1422.7982714567665,0.35569956786419166,1423.3464844621687,0.3558366211155422,0,0,0,0,4000,268,p
669,3.00553,97,3.1474832150000003,0.07530508354529444,0.9999999805314579,1.8850415976846844,1.004081456865611,734.5073424251947,0.18362683560629867,1168.4384454206722,0.29210961135516805,0,0,0,0,4000,269,p
670,19.8733,2148,19.841024599999997,1.2152586870723616,0.9999949298324636,-0.026558460633395464,1.0045590878067994,1155.5587629960005,0.2888896907490001,1203.0131207448812,0.30075328018622033,0,0,0,0,4000,270,p
671,1189.72,613,1381.14597975,202.1545952566274,0.8597018069831152,0.9469286587672768,1.0002817393826098,2849.6643228576913,0.7124160807144229,2210.9323964905097,0.5527330991226275,0,0,0,0,4000,271,p
672,65.0578,1262,69.85695965000001,9.337955444866765,0.9997006436764508,0.5139411596398425,1.0013576488211462,2268.117337273584,0.567029334318396,2235.4766515616056,0.5588691628904014,0,0,0,0,4000,272,p
673,33.5869,2192,33.500775600000004,4.221155831179967,0.9999388287138123,-0.02040303733016195,1.0027128593184964,933.1364741027649,0.23328411852569123,1090.6585108763004,0.2726646277190751,0,0,0,0,4000,273,p
674,4.66496,97,5.3792841325,0.4667159437939714,0.9999992521919836,1.5305329547844488,1.0028758078953042,914.7415233882524,0.2286853808470631,542.0096568947016,0.1355024142236754,3,0,0,4,4000,274,p
675,4.83375,2419,4.73797469,0.43161015666664276,0.9999993604593505,-0.22190235452214638,1.0025935836041557,1528.979766160356,0.382244941540089,1506.8925158160184,0.3767231289540046,0,0,0,0,4000,275,p
676,58.8089,448,69.55686825,9.770567154493742,0.9996722638181665,1.1000352466803034,1.001524412739008,2061.038570858262,0.5152596427145655,1720.0123234387017,0.4300030808596754,4,0,0,4,4000,276,p
677,6.20691,550,6.45205088,0.22924284650567747,0.9999998195834281,1.0693501836007298,1.0028770334042012,1241.3944774492525,0.3103486193623131,1228.9497690112075,0.30723744225280186,0,0,0,0,4000,277,p
678,97.192,1845,99.64636605000001,12.536546351695804,0.9994604388604809,0.1957768895153504,1.000591070135397,1954.9780078623119,0.48874450196557795,1544.6452897852898,0.38616132244632245,2,0,0,4,4000,278,p
679,108.177,2800,104.23137405,8.342207227208013,0.9997610831448772,-0.4729714621726722,1.0024054554201267,2249.1668964332735,0.5622917241083184,2354.1730773880145,0.5885432693470036,0,0,0,0,4000,279,p
680,0.943199,2652,0.9325633757499999,0.025572804184613034,0.9999999977548697,-0.415895893669708,1.0038673710607768,1710.3257958692484,0.4275814489673121,1729.8954720125535,0.43247386800313836,0,0,0,0,4000,280,p
681,15.7384,2978,15.305962520000001,31.775701940701843,0.9965336281599392,-0.013609061439680901,1.0060254180898847,782.511551850441,0.19562788796261027,655.2461508675489,0.16381153771688722,0,0,0,0,4000,281,p
682,10.5329,2218,10.450707532500001,0.6954476026190877,0.9999983395963844,-0.11818642725988003,1.0057731880335783,1801.2803534962843,0.45032008837407106,2079.4732366796034,0.5198683091699008,0,0,0,0,4000,282,p
683,39.4172,1951,39.604872425,2.2179422260728794,0.999983111724686,0.08461556067323624,1.0047578647391489,1312.9440484595623,0.32823601211489056,1175.8745550177882,0.29396863875444706,0,0,0,0,4000,283,p
684,23.6275,3030,22.9583295,1.017601599092076,0.9999964449934662,-0.6575957630147662,1.0041657905400687,1131.450372082061,0.28286259302051525,1259.3896064186613,0.31484740160466534,0,0,0,0,4000,284,p
685,60.1783,3944,59.832201425,0.144135473012265,0.9999999286774935,-2.401203310794619,1.0041335056181455,1505.344266361528,0.376336066590382,1340.8358495479483,0.3352089623869871,0,0,0,0,4000,285,p
686,37.4372,3562,33.659205825,3.060189489506094,0.9999678499627749,-1.2345621694196962,1.0026252029653886,1503.6763983666353,0.3759190995916588,1609.0580869199393,0.40226452172998484,0,0,0,0,4000,286,p
687,22.7235,1259,23.380330325,1.289806991847189,0.9999942887089125,0.5092469874576524,1.0009567494925782,1489.4475874186032,0.3723618968546508,1548.5794311374636,0.3871448577843659,0,0,0,0,4000,287,p
688,10.3276,1305,10.56569172,0.5100496250805323,0.9999991068802215,0.4668010881537406,1.0046902153509445,1028.85836937104,0.25721459234276,1030.7029334689034,0.2576757333672259,0,0,0,0,4000,288,p
689,11.2833,3961,10.2106295225,0.4114364928540576,0.9999994188470316,-2.607134991986461,1.0029524984626867,1255.4235511150032,0.3138558877787508,1410.1895817388076,0.3525473954347019,0,0,0,0,4000,289,p
690,105.288,1706,110.73715630000001,18.703225832323294,0.9987990694929073,0.291348473725996,1.0021786768460827,935.0214049928272,0.23375535124820682,785.3113836770267,0.19632784591925667,0,0,0,0,4000,290,p
691,10.2923,920,10.660317565,0.47944557312063146,0.9999992108429009,0.7675898697001945,1.0056312191350654,766.6843706895027,0.19167109267237567,675.2586269402348,0.1688146567350587,49,0,0,4,4000,291,p
692,13.4781,2638,12.738713642499999,2.1434218449879054,0.9999842275141351,-0.3449560613693255,1.001855467488844,1289.5715518320478,0.32239288795801196,1372.669266871899,0.34316731671797474,0,0,0,0,4000,292,p
693,358.354,3865,331.361475,13.85715883175101,0.9993407756638576,-1.9479119296916645,1.002992518639762,1228.5445972805078,0.30713614932012695,1239.4879857245187,0.30987199643112967,0,0,0,0,4000,293,p
694,0.519592,1035,0.5934959445,0.11363113554273063,0.9999999556718573,0.6503846339915224,1.0011282364510194,1379.0004346481182,0.34475010866202954,1287.4649428104015,0.32186623570260037,0,0,0,0,4000,294,p
695,250.308,3155,213.90347125,110.70315113705733,0.9579268713799407,-0.3288481707709381,1.0030521396918242,1006.9975073070688,0.2517493768267672,718.9129307960653,0.17972823269901633,0,0,0,0,4000,295,p
696,2.71922,37,3.0520117074999997,0.14596051122413023,0.9999999268598927,2.280011934111276,0.999874449965014,1450.0140013210696,0.3625035003302674,1593.2629921806283,0.39831574804515707,0,0,0,0,4000,296,p
697,8.03987,3677,7.2340736825,0.5633710895915446,0.9999989103827879,-1.4303118004940918,1.0037208461167935,1142.878964740885,0.28571974118522125,1334.1900422144788,0.3335475105536197,0,0,0,0,4000,297,p
698,10.6672,522,26.4498352425,27.432904918292344,0.9974163811873176,0.5753176810661452,1.0063108801372598,974.5111606357239,0.24362779015893096,1045.892772107343,0.26147319302683575,0,0,0,0,4000,298,p
699,4.79371,1266,4.932556085,0.2887174370334649,0.9999997138255418,0.4809064752951047,1.0016895438415068,1334.8756622743147,0.3337189155685787,1555.2179011630806,0.38880447529077017,0,0,0,0,4000,299,p
700,11.9723,3021,11.83331785,0.21057650331026373,0.9999998477684527,-0.6600078727455354,1.006186892494354,1206.2281797394846,0.3015570449348712,1195.9494761294372,0.2989873690323593,0,0,0,0,4000,300,p
701,9.4278,2005,9.42785052,0.009931400766236347,0.9999999996613853,0.005086895714855056,1.0035248116595334,2047.7258581313124,0.5119314645328281,1861.5689335612233,0.46539223339030583,0,0,0,0,4000,301,p
702,34.0987,3620,31.499348899999998,1.9680927524913023,0.9999867023173022,-1.3207462385650397,1.0032662222819348,1520.718419530085,0.3801796048825212,1696.7147524744262,0.42417868811860654,0,0,0,0,4000,302,p
703,23.8702,839,24.828449125,1.1801692813021505,0.9999952183976742,0.8119590470467977,1.0044458910612806,1053.8255986766817,0.26345639966917045,836.9015825706836,0.2092253956426709,8,0,0,4,4000,303,p
704,10.0934,3531,8.87356055,1.0194392953960023,0.9999964321418328,-1.1965788012185192,1.0026715387738743,1080.1468831499062,0.27003672078747654,1253.9728974848438,0.31349322437121097,0,0,0,0,4000,304,p
705,15.5978,3292,13.2887336775,4.0368307434931365,0.9999440544016536,-0.5719997862734088,1.0002038318807032,836.4757346369666,0.20911893365924167,627.9266341442072,0.1569816585360518,0,0,0,0,4000,305,p
706,7.54837,1939,7.560372292499999,0.26906365182493425,0.9999997514607941,0.044607632501057586,1.0027176696771263,1457.6326934416038,0.36440817336040093,1529.250704382131,0.38231267609553277,0,0,0,0,4000,306,p
707,12.4428,3947,11.8998172,0.23484282390390387,0.9999998106612831,-2.3121115262273704,1.0017371708017708,1205.352014526945,0.30133800363173624,1115.3521476255746,0.27883803690639364,0,0,0,0,4000,307,p
708,9.42634,1357,9.667052949999999,0.5386973142019993,0.9999990037359429,0.44684267705433006,1.00183258694578,1298.2125286061837,0.3245531321515459,1428.9527798730717,0.3572381949682679,0,0,0,0,4000,308,p
709,3.18772,446,3.3069782475,0.10024674031260937,0.9999999654995022,1.1896471359378378,1.0004811190220442,1256.3490080711167,0.3140872520177792,1376.562325560277,0.34414058139006926,0,0,0,0,4000,309,p
710,13.8012,2891,12.882647327499999,1.7956042985018115,0.9999889310579311,-0.5115562895825145,1.0026141844908718,1231.5560578015063,0.3078890144503766,1307.0184676141864,0.3267546169035466,0,0,0,0,4000,310,p
711,63.5015,957,67.7985961,6.036539484434339,0.999874898956279,0.7118475926613874,1.000970039047925,1881.1954148731063,0.47029885371827657,1939.3490867839066,0.4848372716959767,0,0,0,0,4000,311,p
712,48.8759,244,50.350316275000004,0.9519453666637726,0.9999968889363932,1.5488454764660535,1.0009829546376579,2222.0268764131883,0.5555067191032971,2353.3388072370526,0.5883347018092632,0,0,0,0,4000,312,p
713,62.5995,1547,63.40307460000001,2.6651586015591717,0.9999756145396266,0.30151098682453803,1.0030309483049458,1700.8731945606448,0.4252182986401612,1828.1873182312502,0.45704682955781256,0,0,0,0,4000,313,p
714,0.42549,1539,0.42693898425,0.004843651093442006,0.9999999999194565,0.29915124397829546,1.0021604842327527,1587.1529026385642,0.39678822565964106,1559.2216000979834,0.3898054000244958,0,0,0,0,4000,314,p
715,162.366,1091,166.32591375,6.454550847991744,0.9998569733737055,0.6135072514351758,1.0005661345036598,2771.114019228876,0.6927785048072189,2460.468719799565,0.6151171799498912,0,0,0,0,4000,315,p
716,225.544,1250,230.90093850000002,10.903963830241631,0.9995918181909131,0.4912835903896522,1.0004657842204288,2961.9529081701257,0.7404882270425315,2611.6551377686606,0.6529137844421652,0,0,0,0,4000,316,p
717,24.3869,1851,29.029109499999997,18.03560143392645,0.9988832753557795,0.2573914441947924,1.00346812112463,994.4693241195753,0.2486173310298938,767.9305095550734,0.19198262738876834,0,0,0,0,4000,317,p
718,0.228339,1106,0.285612535475,0.09494647120757245,0.9999999690512937,0.6032192112731426,1.0075518326526085,1075.4640014433417,0.2688660003608354,1090.6771106462286,0.27266927766155713,0,0,0,0,4000,318,p
719,2.6278,1934,2.6278220274999997,0.0004853747667975209,0.9999999999991912,0.04538245806413401,1.0019914708453823,1998.923599280093,0.4997308998200232,1500.8621271219235,0.3752155317804809,0,0,0,0,4000,319,p
720,1.52449,2348,1.51859853,0.027066372912510833,0.9999999974849596,-0.21766751012569907,1.004418294920434,1535.0540458330333,0.3837635114582583,1403.4781435992743,0.35086953589981856,0,0,0,0,4000,320,p
721,58.2474,1741,73.501961775,61.88274192360117,0.9868530824771923,0.2465075286068107,1.0033019949297317,958.6896421151312,0.2396724105287828,681.7225321993501,0.17043063304983752,0,0,0,0,4000,321,p
722,33.7305,3820,29.752001025000002,2.214672363895267,0.9999831614839859,-1.7964277876310477,1.0040308358128416,787.0002867449103,0.19675007168622757,890.6937661534668,0.22267344153836668,0,0,0,0,4000,322,p
723,3.23693,2738,3.2121553325,0.07023155675185795,0.9999999830663947,-0.35275691791275304,1.0003379053376336,1536.0007610002133,0.38400019025005333,906.8503802780771,0.22671259506951927,11,0,0,4,4000,323,p
724,1.84381,69,2.0073848,0.07782121093223877,0.99999997920874,2.10193079804977,1.0025082593734087,902.1085350118784,0.2255271337529696,1331.8962788401802,0.33297406971004506,0,0,0,0,4000,324,p
725,20.5141,831,21.986482375,1.8404224919938517,0.9999883716015091,0.8000241147916384,1.005081183915449,1188.985114191541,0.29724627854788527,1227.858302275408,0.30696457556885204,0,0,0,0,4000,325,p
726,0.191307,1944,0.194565428325,0.05067081059999875,0.9999999911854419,0.064305825906801,1.0020424726957662,1421.4485633346458,0.35536214083366147,1455.426414590605,0.36385660364765127,0,0,0,0,4000,326,p
727,2.48297,3585,2.4722268174999997,0.008902093399683795,0.9999999997279372,-1.2068152981164826,1.0041324997566583,1812.5706950946565,0.45314267377366413,1716.0873234073838,0.429021830851846,0,0,0,0,4000,327,p
728,38.2177,2965,36.5783354325,47.83303103884788,0.9921451002767613,-0.03427264657697697,1.0047614998069654,994.225805220671,0.24855645130516774,1097.2756397907767,0.2743189099476942,0,0,0,0,4000,328,p
729,37.5786,831,40.398911049999995,3.606971174766011,0.9999553347072297,0.7819056247886291,1.0037237568094282,1165.8929567426335,0.2914732391856584,1323.758759922689,0.33093968998067225,0,0,0,0,4000,329,p
730,34.4609,1956,34.5728503,2.6644793259922115,0.9999756269684078,0.04201582609702105,0.9998387138578371,1532.6573457178606,0.3831643364294651,1885.419076235014,0.4713547690587535,0,0,0,0,4000,330,p
731,93.875,2198,99.32749919999999,45.53579454288785,0.992881464102055,0.11974094785728531,1.0049080472601655,963.3911283417567,0.24084778208543917,786.2946961810533,0.19657367404526332,0,0,0,0,4000,331,p
732,0.638757,1487,0.6434124715,0.014398053902166355,0.9999999992883074,0.3233403299941486,1.0017490505076778,1445.903594489082,0.36147589862227053,1511.9268708281822,0.3779817177070456,0,0,0,0,4000,332,p
733,6.90114,1889,6.904161502500001,0.04140705043126706,0.9999999941138215,0.07297072523957238,1.007293197749523,1342.8962106107072,0.3357240526526768,1246.145836129627,0.31153645903240673,0,0,0,0,4000,333,p
734,6.31564,2041,12.90319936975,24.47146676672292,0.9979440864762289,0.2691934828650309,1.004233376602635,812.1306879060244,0.2030326719765061,624.1416407360321,0.15603541018400802,0,0,0,0,4000,334,p
735,11.6809,2307,11.59728168,0.5528820746078024,0.9999989505787336,-0.15124078685190803,1.001474934136527,1678.6855362893275,0.4196713840723319,1545.0600802982306,0.38626502007455765,0,0,0,0,4000,335,p
736,1.68557,1358,1.9891130874999998,0.6285961281361108,0.9999986434736162,0.4828904823197912,1.0031385432247748,1061.3845065795851,0.26534612664489626,909.3460110701617,0.22733650276754042,0,0,0,0,4000,336,p
737,45.0834,1712,45.2335439,0.9767119259601522,0.9999967249508428,0.15372383198086279,1.0017198787393078,2135.9988700310055,0.5339997175077513,2236.558684811769,0.5591396712029423,0,0,0,0,4000,337,p
738,4.2134,3019,4.0979734775,0.17933362095932262,0.9999998895900338,-0.6436412864611796,1.0019238766053071,1440.7799301906214,0.36019498254765536,1609.4034746038813,0.4023508686509703,0,0,0,0,4000,338,p
739,2.92098,2526,2.8765001000000003,0.20427788034804453,0.9999998567391487,-0.21774212618721048,1.006114145013886,1069.915619553332,0.267478904888333,460.7694149704692,0.1151923537426173,0,0,0,0,4000,339,p
740,21.4234,1701,21.728969325,1.5646625312704157,0.999991595222765,0.19529407708887603,1.0024994473428215,1367.7052338043848,0.3419263084510962,1088.0835931797644,0.2720208982949411,0,0,0,0,4000,340,p
741,0.384286,3862,0.32225849475,0.03289020367580554,0.9999999962862046,-1.8858960516449532,1.0027106232229555,1365.8122039254056,0.34145305098135137,1278.2873965558608,0.3195718491389652,0,0,0,0,4000,341,p
742,260.977,3033,242.68279525000003,28.91386972198338,0.9971298983293635,-0.632713812640954,1.0009442824435675,1891.4517565563638,0.47286293913909094,2063.85876898407,0.5159646922460175,0,0,0,0,4000,342,p
743,20.6948,771,22.370442799999996,1.929779331691362,0.9999872150173456,0.8683079834477094,1.0025587297996705,1364.598683281618,0.3411496708204045,1688.5112867762562,0.42212782169406404,0,0,0,0,4000,343,p
744,1.14075,3623,1.0294463325,0.08478223810874212,0.999999975322873,-1.312818226822949,1.0033433962577663,1399.5497725658563,0.3498874431414641,1576.3144283070897,0.3940786070767724,0,0,0,0,4000,344,p
745,0.639963,1826,0.6415136152500001,0.014461617754930373,0.9999999992820097,0.10722280703840763,1.0039498497907156,1119.1939098698126,0.2797984774674532,1419.052951203282,0.3547632378008205,0,0,0,0,4000,345,p
746,1.03152,1845,1.0397578735000002,0.06840505081826194,0.9999999839357231,0.12042785439757195,1.0033848177837426,1335.378723139191,0.33384468078479773,1594.3726737024733,0.3985931684256183,0,0,0,0,4000,346,p
747,4.17987,3291,3.9594259149999997,0.2489577255361094,0.9999997872174266,-0.8854679425002489,1.0017084620541654,1217.4588335520846,0.30436470838802115,1447.148713656946,0.3617871784142365,0,0,0,0,4000,347,p
748,17.5462,1056,21.7633166575,6.521442131863968,0.9998539935197794,0.6466540026315709,1.0013062314923602,968.8169994596853,0.24220424986492134,976.0297366132007,0.24400743415330017,0,0,0,0,4000,348,p
749,41.5967,3481,39.589003375,1.8417986192554032,0.9999883542053527,-1.0900739114527445,1.00306906813663,1603.5170669303195,0.4008792667325799,1822.9592978588846,0.45573982446472117,0,0,0,0,4000,349,p
750,56.9113,535,90.081026225,53.00486189433083,0.9903546885371108,0.6257864852308519,1.0043610570711092,930.9305177904757,0.23273262944761894,692.5996756087395,0.17314991890218487,0,0,0,0,4000,350,p
751,12.4283,294,13.11721315,0.5131749258655156,0.9999990959016051,1.342452866024359,1.0008259351802957,1263.0226622067003,0.31575566555167506,989.3245582929843,0.24733113957324607,0,0,0,0,4000,351,p
752,46.2493,3340,35.1757169,17.758595055000253,0.9989173151738009,-0.6235618902116941,1.0076353629774526,745.8439887655514,0.18646099719138787,735.440232604836,0.18386005815120898,0,0,0,0,4000,352,p
753,36.3293,2130,36.650566775,6.59203282936141,0.9998508155474888,0.04873561514576378,1.0015201107016727,2307.741640660969,0.5769354101652423,1756.7466402693785,0.43918666006734464,2,0,0,4,4000,353,p
754,18.9879,2343,19.39070927,6.836256247807883,0.9998395567286915,0.05892249433001634,1.0046759240636665,794.262611875194,0.1985656529687985,766.7221361233563,0.1916805340308391,0,0,0,0,4000,354,p
755,212.767,3463,209.16937124999998,3.303876436615546,0.999962525794432,-1.088911410284273,0.999985955596165,1809.0672160800536,0.4522668040200134,2216.879045641981,0.5542197614104952,0,0,0,0,4000,355,p
756,17.408,2683,16.970085525000002,1.5048370717233726,0.9999922256550804,-0.29100457666057505,1.0029426445887768,1226.1344168681762,0.30653360421704406,1113.861154532577,0.2784652886331443,0,0,0,0,4000,356,p
757,1.17621,2785,1.13366022875,0.09706177813457738,0.9999999676569234,-0.43837823773436585,1.0012914303929792,1045.9403047795718,0.2614850761948929,1427.5567348082348,0.3568891837020587,0,0,0,0,4000,357,p
758,34.7642,2355,34.568507525,1.116617316208142,0.9999957195092912,-0.17525473782239234,1.0019817150886388,1495.7574503252486,0.37393936258131216,1633.3480840116147,0.40833702100290364,0,0,0,0,4000,358,p
759,696.932,3749,284.02587845,299.7151790463267,0.6916085575362003,-1.377661694892595,1.0045892657803523,1131.022947628459,0.28275573690711475,1347.131518463383,0.33678287961584574,0,0,0,0,4000,359,p
760,1.50997,2467,1.4875214375,0.12259346937667027,0.9999999484035866,-0.18311385275366007,1.0128166390124547,526.1468716421466,0.13153671791053664,138.96684806588763,0.03474171201647191,44,0,0,7,4000,360,p
761,7.66621,743,7.937704912499999,0.3078636425472198,0.999999674611913,0.8818674080956382,1.0033927740958937,1310.2278851075548,0.3275569712768887,1426.2759123472904,0.3565689780868226,0,0,0,0,4000,361,p
762,85.7599,3217,80.83505845,6.258475237210626,0.9998655310795898,-0.7869075714670362,1.0010592578826985,1414.277841148624,0.353569460287156,1422.4823851417752,0.3556205962854438,0,0,0,0,4000,362,p
763,61.224,2037,79.5832242,89.82258077303989,0.9723015223817894,0.20439430755601826,1.00339969097719,646.6646428412587,0.16166616071031467,588.8673353966703,0.1472168338491676,0,0,0,0,4000,363,p
764,286.674,1864,322.33695675,130.39152495278933,0.9416308228784915,0.2735067080695043,1.0027299563632717,2138.627640445046,0.5346569101112615,1315.4890077862328,0.3288722519465582,0,0,0,0,4000,364,p
765,55.0491,1962,65.85557680000001,39.47421485869861,0.9946505166142389,0.27376039874846736,1.0068032257158475,1095.2932602481046,0.2738233150620262,749.3096347211621,0.18732740868029052,0,0,0,0,4000,365,p
766,1.9006,3097,1.8014239825,0.1370196226697647,0.9999999355459256,-0.723808864508606,1.0063733437866689,903.9937039715386,0.22599842599288464,976.6049511028759,0.24415123777571898,5,0,0,4,4000,366,p
767,1.71347,895,1.7157472324999998,0.003076971850040841,0.9999999999674963,0.7400888311570207,1.0007905123347136,1848.8303998364142,0.46220759995910354,1537.2092139882247,0.3843023034970562,0,0,0,0,4000,367,p
768,8.18234,1503,8.489937535000001,0.8144339535215079,0.9999977228240748,0.37768260233993045,1.004956337879155,1127.102300045071,0.2817755750112677,965.878147574169,0.24146953689354225,0,0,0,0,4000,368,p
769,65.3888,1438,66.274780425,2.472898343595894,0.9999790058948019,0.3582761205265222,1.0001940965226006,972.9395608492646,0.24323489021231615,1081.5305763279125,0.27038264408197815,0,0,0,0,4000,369,p
770,392.116,3335,382.18561049999994,10.789419605812435,0.9996003489038962,-0.9203821765028385,1.0023682039147805,1283.4174444331268,0.3208543611082817,1213.1817783984318,0.30329544459960794,0,0,0,0,4000,370,p
771,1.6308,479,1.6978349025,0.059381437390741004,0.9999999878944018,1.1288864912261662,1.0029913902597525,1350.6157469009652,0.3376539367252413,1414.689992504543,0.3536724981261357,0,0,0,0,4000,371,p
772,0.93297,2325,0.915433088,0.1503549403801144,0.9999999223895418,-0.11663675271104927,1.001115455889641,1190.676928766425,0.29766923219160624,1227.467694013334,0.3068669235033335,0,0,0,0,4000,372,p
773,15.5996,2924,14.965388599999999,1.094515556664244,0.9999958872840151,-0.5794448476665679,1.001899813476852,1570.7074395105046,0.3926768598776262,1640.6898249150647,0.4101724562287662,0,0,0,0,4000,373,p
774,52.7053,2768,49.944019825,10.13295709406067,0.9996475015195526,-0.27250487191132977,1.00464221637189,817.9617084367252,0.2044904271091813,1122.7809749158362,0.28069524372895904,0,0,0,0,4000,374,p
775,6.52701,3573,6.3458282724999995,0.14988567243115916,0.9999999228732408,-1.208799510728519,1.003386377677407,1289.9174301983453,0.32247935754958634,1229.6466399874103,0.30741165999685255,0,0,0,0,4000,375,p
776,6.23878,3042,5.8138700525,0.6781125255527819,0.9999984213408377,-0.6266068410307314,1.0037045873142785,1236.8571551609552,0.3092142887902388,1439.466281731736,0.359866570432934,0,0,0,0,4000,376,p
777,2.53209,1937,2.535520195,0.1342223761749954,0.9999999381507144,0.025556059263380764,1.000449808076405,1294.0408409791103,0.32351021024477755,1413.3770966185689,0.3533442741546422,0,0,0,0,4000,377,p
778,5.17621,1547,5.215262339999999,0.1425883541476105,0.9999999302003968,0.27388169414993646,1.0023909593411795,1479.726874918133,0.36993171872953323,1442.3329366335915,0.3605832341583979,0,0,0,0,4000,378,p
779,2.37349,1842,2.3757605875,0.025394953937344398,0.9999999977859894,0.08941097139227244,1.0009310117054986,1244.8118846156626,0.31120297115391565,1657.015732572971,0.41425393314324277,0,0,0,0,4000,379,p
780,2.33117,2323,2.323664845,0.04332353487512272,0.9999999935563401,-0.17323505622597887,1.003759661104715,1336.5211766619957,0.33413029416549894,1447.4582488914148,0.3618645622228537,0,0,0,0,4000,380,p
781,29.8401,2897,28.812571775000002,1.9106476346715138,0.9999874672596043,-0.5377905409422362,1.0024127323887309,1710.3708495750045,0.42759271239375113,1772.585358138545,0.4431463395346362,0,0,0,0,4000,381,p
782,74.1319,1459,74.2603837,0.3656252305767615,0.9999995410586843,0.3514081886453108,1.0027018948745328,1559.0714115191925,0.3897678528797981,1219.8961704916278,0.30497404262290695,0,0,0,0,4000,382,p
783,4.38978,2998,3.946920815,1.236235902210693,0.999994753284134,-0.3582319395578621,1.0033436828287974,1121.838063353505,0.28045951583837625,891.8790946663904,0.2229697736665976,0,0,0,0,4000,383,p
784,0.968332,94,1.00372134225,0.01764514216018434,0.9999999989311047,2.0056138924091442,1.003331710627108,1491.4766104981688,0.37286915262454223,1501.4712612693097,0.37536781531732744,0,0,0,0,4000,384,p
785,3.61234,1161,3.6273532575,0.029343472237683355,0.9999999970439767,0.5116387514876118,1.0020927369592396,1478.3573138554968,0.3695893284638742,1596.68521516801,0.3991713037920025,0,0,0,0,4000,385,p
786,110.713,1516,116.10361072500001,14.615356337618234,0.9992666628971594,0.36883197374566973,1.0030054352403504,1829.170611318969,0.45729265282974224,1672.0976605215155,0.41802441513037886,0,0,0,0,4000,386,p
787,2.17638,1125,2.2383191475000004,0.10715624339905838,0.9999999605797112,0.5780264922999782,1.003535131189781,1135.2934839292652,0.2838233709823163,1126.1481083572457,0.28153702708931144,0,0,0,0,4000,387,p
788,4.2158,3330,3.862774275,0.387841345649061,0.9999994835918928,-0.9102323126720888,1.0012902919637332,1223.7210005873058,0.30593025014682645,1256.830883305184,0.314207720826296,0,0,0,0,4000,388,p
789,83.6937,3313,74.82188545,9.848224613303826,0.9996670333534793,-0.9008542045248646,1.000986546638672,1724.279795288088,0.431069948822022,1747.8889738786768,0.4369722434696692,0,0,0,0,4000,389,p
790,5.62956,2027,5.625511062499999,0.28146091136771745,0.9999997280299877,-0.014385434482980743,1.0039740903897019,1159.4313048749138,0.28985782621872846,1332.0309623424967,0.33300774058562416,0,0,0,0,4000,390,p
