14:39:08,37.1,1.065,0.958,1.034,0.979,0.933,0.759,1.025,1.085,1.084,1.041,1.055,1.074,1.072,0.972,1.020,0.944,0.927,0.788,0.127,0.127,0.128,0.276,0.274,0.276,0.493,0.328,0.403,0.262,0.240,0.095,0.479,0.482,0.479,0.328,0.323,0.326,0.438,0.238,0.355,0.094,0.085,0.078,1.243,1.261,1.274,0.194,0.181,0.189,1.148,1.065,1.098,0.135,0.130,0.083,0.094,0.085,0.083,0.093,0.091,0.081,0.084,0.084,0.084,0.826,0.791,0.640,0.083,0.083,0.083,0.972,0.971,1.007,0.086,0.085,0.084,0.733,0.733,0.515,0.084,0.088,0.086,0.975,0.983,1.044,0.085,0.088,0.086,0.603,0.553,0.205,0.084,0.086,0.087,0.909,0.919,0.990
14:44:08,37.1,1.067,0.963,1.038,0.985,0.938,0.767,1.029,1.087,1.086,1.044,1.056,1.076,1.075,0.977,1.022,0.945,0.929,0.796,0.126,0.127,0.127,0.278,0.275,0.277,0.496,0.332,0.404,0.263,0.243,0.095,0.480,0.484,0.482,0.329,0.323,0.327,0.440,0.245,0.362,0.095,0.085,0.078,1.246,1.259,1.274,0.200,0.185,0.192,1.151,1.068,1.102,0.138,0.133,0.084,0.094,0.085,0.082,0.093,0.091,0.081,0.084,0.084,0.084,0.830,0.796,0.646,0.083,0.083,0.083,0.970,0.976,1.010,0.086,0.085,0.084,0.738,0.738,0.525,0.083,0.089,0.086,0.978,0.986,1.048,0.085,0.088,0.086,0.611,0.563,0.211,0.084,0.086,0.087,0.914,0.925,0.993
14:49:08,37.1,1.069,0.967,1.041,0.992,0.941,0.777,1.033,1.095,1.098,1.046,1.057,1.078,1.078,0.981,1.026,0.946,0.930,0.805,0.126,0.127,0.128,0.280,0.277,0.279,0.495,0.335,0.410,0.264,0.245,0.098,0.480,0.485,0.483,0.330,0.324,0.328,0.442,0.249,0.360,0.096,0.086,0.078,1.244,1.260,1.275,0.198,0.188,0.196,1.152,1.071,1.104,0.141,0.136,0.084,0.094,0.085,0.083,0.093,0.091,0.081,0.084,0.084,0.084,0.832,0.802,0.655,0.083,0.083,0.083,0.974,0.976,1.013,0.086,0.085,0.084,0.743,0.745,0.534,0.083,0.088,0.086,0.981,0.990,1.053,0.085,0.088,0.086,0.621,0.573,0.217,0.084,0.086,0.087,0.917,0.930,0.997
14:54:08,37.0,1.073,0.972,1.046,0.997,0.946,0.787,1.037,1.111,1.099,1.048,1.060,1.079,1.082,0.986,1.029,0.948,0.934,0.814,0.127,0.127,0.128,0.280,0.279,0.281,0.500,0.334,0.408,0.266,0.247,0.098,0.482,0.490,0.484,0.330,0.325,0.335,0.443,0.252,0.364,0.097,0.087,0.078,1.244,1.257,1.274,0.202,0.197,0.200,1.154,1.075,1.106,0.145,0.140,0.085,0.094,0.085,0.083,0.093,0.091,0.081,0.084,0.084,0.084,0.835,0.805,0.662,0.083,0.083,0.083,0.981,0.979,1.015,0.086,0.085,0.084,0.748,0.750,0.543,0.083,0.088,0.086,0.985,0.994,1.056,0.085,0.088,0.086,0.629,0.582,0.224,0.084,0.087,0.087,0.922,0.934,1.002
14:59:08,37.0,1.075,0.977,1.049,1.002,0.951,0.797,1.040,1.116,1.107,1.050,1.060,1.082,1.085,0.990,1.031,0.950,0.935,0.820,0.127,0.127,0.128,0.281,0.281,0.281,0.499,0.337,0.409,0.267,0.250,0.102,0.483,0.487,0.486,0.330,0.325,0.329,0.446,0.257,0.366,0.098,0.087,0.078,1.249,1.258,1.273,0.206,0.197,0.205,1.156,1.078,1.108,0.148,0.143,0.085,0.094,0.085,0.083,0.093,0.091,0.081,0.084,0.085,0.084,0.837,0.809,0.670,0.083,0.083,0.083,0.978,0.980,1.018,0.086,0.085,0.084,0.751,0.755,0.552,0.083,0.088,0.086,0.988,0.998,1.058,0.085,0.088,0.086,0.637,0.590,0.232,0.084,0.086,0.087,0.925,0.938,1.006
15:04:08,37.1,1.077,0.981,1.054,1.007,0.955,0.805,1.044,1.128,1.107,1.051,1.063,1.084,1.088,0.994,1.035,0.952,0.937,0.827,0.127,0.127,0.128,0.283,0.281,0.283,0.505,0.338,0.414,0.269,0.252,0.101,0.484,0.492,0.488,0.331,0.325,0.331,0.448,0.261,0.370,0.099,0.087,0.078,1.248,1.257,1.273,0.210,0.199,0.211,1.158,1.082,1.110,0.152,0.146,0.086,0.094,0.085,0.083,0.093,0.091,0.081,0.084,0.086,0.084,0.840,0.813,0.677,0.083,0.083,0.083,0.982,0.984,1.020,0.086,0.085,0.084,0.755,0.759,0.561,0.083,0.090,0.086,0.993,1.003,1.061,0.085,0.088,0.086,0.646,0.600,0.239,0.084,0.087,0.087,0.930,0.942,1.012
15:09:08,37.1,1.080,0.987,1.060,1.012,0.959,0.813,1.045,1.143,1.110,1.053,1.065,1.086,1.091,0.999,1.037,0.953,0.937,0.834,0.126,0.127,0.127,0.284,0.285,0.285,0.508,0.349,0.416,0.269,0.255,0.102,0.486,0.488,0.489,0.331,0.326,0.331,0.450,0.265,0.373,0.101,0.088,0.078,1.246,1.256,1.272,0.214,0.203,0.215,1.160,1.085,1.112,0.157,0.151,0.087,0.094,0.085,0.083,0.093,0.091,0.082,0.084,0.084,0.084,0.844,0.815,0.684,0.083,0.083,0.083,0.982,0.986,1.023,0.086,0.085,0.084,0.760,0.765,0.570,0.083,0.088,0.086,0.995,1.007,1.064,0.085,0.088,0.086,0.656,0.608,0.247,0.084,0.086,0.087,0.934,0.947,1.015
15:14:08,37.1,1.081,0.990,1.065,1.018,0.961,0.821,1.047,1.151,1.110,1.056,1.067,1.088,1.093,1.002,1.038,0.956,0.939,0.841,0.127,0.127,0.128,0.286,0.284,0.286,0.506,0.352,0.421,0.270,0.257,0.104,0.488,0.490,0.493,0.332,0.327,0.331,0.452,0.272,0.374,0.102,0.088,0.078,1.246,1.256,1.272,0.220,0.206,0.220,1.162,1.089,1.113,0.161,0.155,0.086,0.094,0.085,0.083,0.093,0.091,0.082,0.084,0.086,0.084,0.846,0.818,0.690,0.083,0.083,0.083,0.983,0.988,1.025,0.086,0.085,0.084,0.765,0.771,0.579,0.083,0.088,0.086,0.998,1.011,1.066,0.085,0.088,0.086,0.675,0.616,0.255,0.084,0.086,0.087,0.938,0.951,1.018
15:19:08,37.0,1.083,0.993,1.067,1.024,0.966,0.828,1.049,1.157,1.113,1.057,1.068,1.090,1.096,1.004,1.039,0.957,0.940,0.848,0.126,0.127,0.128,0.288,0.286,0.287,0.510,0.353,0.425,0.271,0.259,0.102,0.491,0.491,0.495,0.332,0.327,0.332,0.455,0.277,0.377,0.103,0.089,0.078,1.242,1.258,1.272,0.225,0.209,0.226,1.163,1.092,1.115,0.166,0.160,0.087,0.094,0.085,0.083,0.093,0.090,0.081,0.084,0.084,0.084,0.849,0.820,0.697,0.083,0.083,0.083,0.986,0.988,1.026,0.086,0.085,0.084,0.770,0.776,0.587,0.083,0.088,0.086,1.000,1.014,1.071,0.085,0.088,0.086,0.678,0.625,0.264,0.084,0.087,0.087,0.943,0.956,1.022
15:24:08,37.0,1.085,0.996,1.071,1.030,0.969,0.836,1.051,1.163,1.118,1.060,1.068,1.091,1.098,1.008,1.040,0.958,0.942,0.853,0.127,0.127,0.127,0.289,0.288,0.289,0.511,0.355,0.428,0.272,0.261,0.099,0.493,0.493,0.494,0.333,0.327,0.333,0.456,0.281,0.380,0.105,0.089,0.078,1.242,1.256,1.271,0.233,0.213,0.233,1.165,1.095,1.117,0.171,0.165,0.088,0.094,0.085,0.082,0.093,0.090,0.082,0.084,0.084,0.084,0.851,0.824,0.703,0.083,0.083,0.083,0.988,0.992,1.030,0.086,0.085,0.084,0.773,0.782,0.595,0.083,0.088,0.086,1.003,1.017,1.074,0.085,0.088,0.086,0.686,0.632,0.272,0.084,0.086,0.087,0.946,0.960,1.025
15:29:08,37.1,1.087,1.000,1.073,1.036,0.972,0.839,1.053,1.166,1.118,1.061,1.070,1.093,1.101,1.010,1.043,0.959,0.944,0.858,0.126,0.127,0.127,0.290,0.289,0.291,0.513,0.359,0.429,0.274,0.263,0.099,0.494,0.492,0.496,0.333,0.328,0.334,0.458,0.287,0.382,0.106,0.091,0.078,1.245,1.254,1.271,0.235,0.217,0.246,1.166,1.097,1.119,0.175,0.170,0.088,0.094,0.085,0.082,0.093,0.090,0.082,0.084,0.084,0.084,0.853,0.827,0.710,0.083,0.083,0.083,0.990,0.995,1.032,0.086,0.085,0.084,0.777,0.786,0.605,0.083,0.088,0.086,1.006,1.020,1.077,0.085,0.088,0.086,0.695,0.640,0.282,0.084,0.086,0.087,0.950,0.964,1.029
15:34:08,37.0,1.089,1.004,1.075,1.042,0.972,0.848,1.060,1.171,1.120,1.065,1.072,1.095,1.104,1.013,1.044,0.960,0.945,0.863,0.126,0.127,0.127,0.292,0.294,0.294,0.514,0.357,0.434,0.274,0.265,0.101,0.495,0.494,0.496,0.334,0.329,0.340,0.460,0.292,0.385,0.108,0.092,0.078,1.242,1.254,1.271,0.246,0.223,0.246,1.168,1.101,1.120,0.181,0.176,0.089,0.094,0.085,0.083,0.093,0.090,0.082,0.084,0.084,0.084,0.855,0.829,0.715,0.083,0.083,0.083,0.992,0.998,1.033,0.086,0.085,0.084,0.780,0.791,0.612,0.083,0.088,0.086,1.009,1.022,1.081,0.085,0.088,0.086,0.705,0.649,0.291,0.084,0.086,0.087,0.953,0.967,1.033
15:39:08,37.0,1.091,1.009,1.079,1.046,0.977,0.853,1.063,1.174,1.123,1.066,1.073,1.099,1.107,1.017,1.046,0.961,0.945,0.867,0.126,0.127,0.127,0.293,0.293,0.295,0.516,0.363,0.439,0.275,0.267,0.101,0.497,0.495,0.496,0.334,0.329,0.342,0.462,0.295,0.388,0.110,0.092,0.078,1.241,1.251,1.271,0.263,0.228,0.251,1.169,1.104,1.122,0.188,0.182,0.090,0.094,0.085,0.083,0.092,0.090,0.082,0.084,0.084,0.084,0.856,0.835,0.721,0.083,0.083,0.083,0.995,1.000,1.036,0.086,0.085,0.084,0.783,0.795,0.620,0.083,0.088,0.086,1.012,1.026,1.084,0.085,0.088,0.086,0.712,0.658,0.301,0.084,0.086,0.087,0.957,0.971,1.037
15:44:08,37.0,1.094,1.013,1.083,1.051,0.982,0.860,1.080,1.176,1.123,1.068,1.076,1.101,1.110,1.020,1.049,0.962,0.945,0.871,0.126,0.127,0.127,0.295,0.297,0.297,0.519,0.361,0.439,0.276,0.269,0.104,0.497,0.495,0.499,0.334,0.329,0.337,0.464,0.300,0.390,0.112,0.093,0.078,1.240,1.251,1.270,0.257,0.231,0.259,1.172,1.106,1.122,0.195,0.188,0.091,0.094,0.085,0.082,0.092,0.090,0.082,0.084,0.084,0.084,0.860,0.838,0.727,0.083,0.083,0.083,0.996,0.998,1.035,0.086,0.085,0.084,0.787,0.801,0.628,0.083,0.088,0.086,1.015,1.029,1.087,0.085,0.088,0.086,0.721,0.666,0.310,0.084,0.086,0.087,0.960,0.974,1.040
15:49:08,37.0,1.095,1.018,1.085,1.055,0.985,0.868,1.088,1.179,1.127,1.069,1.077,1.101,1.113,1.024,1.051,0.964,0.946,0.876,0.126,0.127,0.127,0.297,0.296,0.298,0.522,0.373,0.441,0.277,0.271,0.103,0.500,0.498,0.498,0.335,0.330,0.339,0.467,0.303,0.394,0.115,0.095,0.078,1.240,1.249,1.270,0.264,0.236,0.267,1.173,1.110,1.124,0.201,0.196,0.092,0.094,0.085,0.082,0.092,0.090,0.082,0.084,0.084,0.084,0.862,0.839,0.732,0.083,0.083,0.083,1.003,1.002,1.038,0.086,0.085,0.084,0.791,0.806,0.637,0.083,0.088,0.086,1.018,1.033,1.089,0.085,0.089,0.086,0.728,0.675,0.321,0.084,0.086,0.087,0.964,0.979,1.045
15:54:08,37.1,1.097,1.022,1.090,1.059,0.992,0.876,1.108,1.179,1.128,1.069,1.079,1.103,1.115,1.026,1.053,0.964,0.947,0.880,0.126,0.127,0.127,0.296,0.298,0.300,0.522,0.376,0.445,0.278,0.273,0.104,0.500,0.498,0.499,0.335,0.330,0.338,0.469,0.309,0.396,0.116,0.095,0.078,1.239,1.248,1.270,0.271,0.244,0.275,1.175,1.113,1.125,0.208,0.202,0.092,0.094,0.085,0.082,0.092,0.090,0.082,0.084,0.084,0.084,0.864,0.841,0.738,0.083,0.083,0.083,1.000,1.002,1.042,0.086,0.085,0.084,0.795,0.811,0.644,0.083,0.088,0.086,1.020,1.037,1.092,0.085,0.088,0.086,0.736,0.685,0.330,0.084,0.086,0.087,0.969,0.982,1.047
15:59:08,37.0,1.098,1.025,1.095,1.064,0.994,0.883,1.131,1.177,1.130,1.073,1.081,1.106,1.116,1.030,1.054,0.964,0.948,0.881,0.126,0.127,0.127,0.299,0.301,0.302,0.525,0.372,0.446,0.279,0.275,0.105,0.500,0.500,0.501,0.336,0.331,0.339,0.471,0.313,0.398,0.119,0.097,0.078,1.238,1.247,1.269,0.280,0.255,0.283,1.177,1.113,1.126,0.217,0.210,0.093,0.094,0.085,0.082,0.092,0.090,0.082,0.084,0.084,0.084,0.866,0.844,0.743,0.083,0.083,0.083,1.001,1.006,1.043,0.086,0.085,0.084,0.800,0.816,0.652,0.083,0.089,0.086,1.023,1.039,1.094,0.085,0.089,0.086,0.746,0.695,0.341,0.084,0.087,0.087,0.972,0.987,1.050
16:04:08,37.1,1.099,1.028,1.099,1.067,0.999,0.890,1.140,1.179,1.131,1.074,1.081,1.107,1.117,1.032,1.055,0.964,0.949,0.883,0.126,0.126,0.127,0.300,0.302,0.304,0.527,0.369,0.450,0.280,0.276,0.108,0.502,0.504,0.502,0.336,0.331,0.345,0.473,0.315,0.399,0.123,0.099,0.078,1.239,1.245,1.268,0.286,0.269,0.292,1.179,1.116,1.126,0.225,0.219,0.094,0.095,0.085,0.082,0.092,0.090,0.082,0.084,0.084,0.084,0.868,0.845,0.747,0.083,0.083,0.083,1.007,1.011,1.047,0.086,0.085,0.084,0.804,0.821,0.661,0.083,0.088,0.086,1.025,1.042,1.097,0.085,0.089,0.086,0.753,0.702,0.350,0.084,0.086,0.087,0.975,0.990,1.052
16:09:08,37.1,1.100,1.030,1.102,1.072,1.002,0.897,1.159,1.172,1.128,1.073,1.084,1.109,1.117,1.033,1.056,0.965,0.949,0.886,0.126,0.127,0.127,0.302,0.305,0.305,0.530,0.369,0.455,0.281,0.278,0.108,0.507,0.509,0.503,0.337,0.331,0.339,0.476,0.318,0.401,0.125,0.099,0.079,1.237,1.244,1.267,0.294,0.269,0.301,1.180,1.117,1.127,0.234,0.226,0.096,0.095,0.085,0.082,0.092,0.090,0.082,0.084,0.084,0.084,0.870,0.848,0.751,0.083,0.083,0.083,1.003,1.009,1.045,0.086,0.085,0.084,0.806,0.827,0.670,0.083,0.088,0.086,1.027,1.044,1.099,0.085,0.089,0.086,0.759,0.710,0.361,0.084,0.086,0.087,0.978,0.994,1.055
16:14:08,37.0,1.103,1.033,1.104,1.077,1.007,0.908,1.177,1.173,1.133,1.077,1.085,1.110,1.118,1.035,1.057,0.965,0.949,0.889,0.126,0.126,0.127,0.304,0.305,0.306,0.531,0.372,0.455,0.281,0.279,0.109,0.506,0.506,0.504,0.336,0.332,0.340,0.479,0.322,0.404,0.128,0.102,0.079,1.235,1.243,1.267,0.304,0.270,0.310,1.183,1.119,1.128,0.244,0.236,0.096,0.094,0.085,0.082,0.092,0.090,0.082,0.084,0.084,0.084,0.871,0.852,0.755,0.083,0.083,0.083,1.006,1.008,1.046,0.086,0.085,0.084,0.809,0.833,0.681,0.083,0.088,0.086,1.030,1.046,1.103,0.085,0.088,0.086,0.765,0.717,0.370,0.084,0.086,0.087,0.981,0.996,1.059
16:19:08,37.1,1.104,1.036,1.107,1.081,1.009,0.917,1.191,1.167,1.133,1.078,1.087,1.112,1.119,1.037,1.058,0.966,0.950,0.892,0.126,0.127,0.127,0.304,0.308,0.309,0.532,0.373,0.458,0.281,0.280,0.110,0.505,0.506,0.507,0.337,0.332,0.340,0.481,0.325,0.406,0.131,0.106,0.079,1.234,1.242,1.266,0.313,0.278,0.318,1.185,1.122,1.129,0.253,0.244,0.098,0.095,0.085,0.082,0.092,0.090,0.082,0.084,0.084,0.084,0.871,0.853,0.760,0.083,0.083,0.083,1.008,1.014,1.050,0.086,0.085,0.084,0.811,0.835,0.689,0.083,0.089,0.086,1.032,1.049,1.106,0.085,0.088,0.086,0.773,0.724,0.380,0.084,0.086,0.087,0.984,1.000,1.084
16:24:08,37.1,1.105,1.039,1.108,1.083,1.012,0.923,1.197,1.165,1.133,1.080,1.089,1.113,1.120,1.039,1.059,0.965,0.950,0.893,0.125,0.126,0.127,0.307,0.309,0.310,0.534,0.376,0.459,0.282,0.281,0.111,0.513,0.509,0.507,0.337,0.333,0.340,0.485,0.328,0.409,0.134,0.107,0.079,1.233,1.240,1.264,0.322,0.288,0.328,1.186,1.124,1.129,0.263,0.254,0.099,0.094,0.085,0.082,0.092,0.089,0.082,0.084,0.084,0.084,0.873,0.855,0.765,0.083,0.083,0.083,1.009,1.014,1.051,0.086,0.085,0.084,0.814,0.837,0.698,0.083,0.088,0.086,1.035,1.051,1.108,0.085,0.089,0.086,0.776,0.732,0.391,0.084,0.086,0.087,0.987,1.002,1.065
16:29:08,37.0,1.105,1.044,1.110,1.087,1.015,0.928,1.205,1.163,1.135,1.080,1.091,1.115,1.121,1.042,1.062,0.967,0.950,0.894,0.126,0.126,0.127,0.308,0.312,0.312,0.536,0.378,0.462,0.282,0.283,0.113,0.509,0.510,0.510,0.338,0.333,0.339,0.486,0.334,0.412,0.138,0.108,0.078,1.232,1.238,1.264,0.332,0.297,0.338,1.188,1.126,1.130,0.274,0.265,0.100,0.095,0.085,0.082,0.092,0.089,0.082,0.084,0.084,0.084,0.875,0.856,0.770,0.083,0.083,0.083,1.011,1.019,1.052,0.086,0.086,0.085,0.817,0.842,0.703,0.083,0.088,0.086,1.037,1.054,1.112,0.085,0.089,0.086,0.783,0.738,0.401,0.084,0.087,0.087,0.991,1.006,1.085
16:34:08,37.1,1.106,1.046,1.112,1.089,1.017,0.935,1.206,1.161,1.136,1.081,1.094,1.116,1.123,1.045,1.063,0.966,0.950,0.894,0.126,0.126,0.127,0.311,0.314,0.314,0.539,0.381,0.464,0.283,0.283,0.115,0.513,0.509,0.511,0.339,0.334,0.339,0.487,0.335,0.414,0.141,0.107,0.079,1.231,1.237,1.262,0.340,0.306,0.350,1.190,1.127,1.130,0.286,0.276,0.101,0.095,0.085,0.082,0.092,0.089,0.082,0.085,0.084,0.084,0.877,0.857,0.774,0.083,0.083,0.083,1.012,1.015,1.052,0.086,0.086,0.084,0.820,0.850,0.707,0.083,0.089,0.086,1.040,1.057,1.114,0.085,0.089,0.086,0.789,0.744,0.411,0.084,0.087,0.087,0.994,1.009,1.070
16:39:08,37.1,1.107,1.050,1.114,1.093,1.019,0.943,1.207,1.160,1.138,1.083,1.094,1.118,1.123,1.047,1.065,0.966,0.950,0.895,0.125,0.126,0.126,0.314,0.316,0.315,0.541,0.384,0.465,0.284,0.284,0.116,0.516,0.511,0.515,0.339,0.336,0.340,0.487,0.339,0.417,0.145,0.109,0.079,1.228,1.235,1.262,0.352,0.315,0.361,1.191,1.128,1.131,0.299,0.288,0.103,0.095,0.085,0.082,0.092,0.089,0.082,0.084,0.084,0.084,0.878,0.858,0.778,0.083,0.083,0.083,1.014,1.024,1.056,0.086,0.086,0.084,0.825,0.855,0.713,0.083,0.088,0.086,1.043,1.060,1.116,0.085,0.089,0.086,0.795,0.750,0.421,0.084,0.087,0.087,0.997,1.013,1.073
16:44:08,37.0,1.107,1.053,1.116,1.096,1.021,0.951,1.209,1.158,1.137,1.083,1.096,1.119,1.124,1.050,1.066,0.965,0.950,0.897,0.126,0.126,0.126,0.314,0.317,0.316,0.544,0.386,0.468,0.283,0.285,0.119,0.517,0.515,0.517,0.339,0.335,0.340,0.488,0.342,0.419,0.148,0.111,0.079,1.227,1.233,1.261,0.362,0.324,0.371,1.193,1.129,1.131,0.314,0.300,0.105,0.095,0.084,0.082,0.092,0.089,0.082,0.084,0.084,0.084,0.880,0.860,0.781,0.083,0.083,0.083,1.015,1.022,1.059,0.086,0.086,0.084,0.828,0.857,0.718,0.083,0.088,0.086,1.045,1.063,1.117,0.085,0.089,0.086,0.800,0.755,0.432,0.084,0.086,0.087,0.999,1.016,1.107
16:49:08,37.0,1.108,1.056,1.118,1.100,1.023,0.960,1.210,1.158,1.138,1.086,1.094,1.120,1.124,1.052,1.067,0.965,0.950,0.896,0.126,0.126,0.127,0.314,0.320,0.318,0.548,0.389,0.470,0.284,0.287,0.123,0.517,0.514,0.513,0.339,0.335,0.341,0.489,0.343,0.420,0.152,0.113,0.079,1.225,1.232,1.258,0.374,0.332,0.384,1.195,1.131,1.133,0.329,0.313,0.106,0.095,0.084,0.082,0.092,0.089,0.082,0.084,0.084,0.084,0.882,0.862,0.785,0.083,0.083,0.083,1.017,1.025,1.054,0.086,0.086,0.085,0.831,0.863,0.722,0.083,0.088,0.086,1.047,1.064,1.119,0.085,0.089,0.086,0.805,0.761,0.442,0.084,0.086,0.087,1.002,1.018,1.078
16:54:08,37.1,1.109,1.058,1.118,1.102,1.024,0.968,1.206,1.157,1.139,1.087,1.092,1.121,1.124,1.052,1.067,0.965,0.950,0.897,0.126,0.126,0.126,0.316,0.321,0.320,0.550,0.390,0.472,0.285,0.287,0.125,0.518,0.512,0.519,0.340,0.335,0.341,0.488,0.345,0.421,0.156,0.115,0.079,1.224,1.231,1.257,0.386,0.341,0.395,1.195,1.133,1.132,0.343,0.328,0.109,0.095,0.085,0.082,0.092,0.089,0.082,0.084,0.084,0.084,0.883,0.864,0.789,0.083,0.083,0.083,1.019,1.033,1.058,0.086,0.086,0.085,0.833,0.863,0.727,0.083,0.088,0.086,1.048,1.067,1.122,0.085,0.089,0.086,0.813,0.767,0.453,0.084,0.087,0.087,1.005,1.021,1.081
16:59:08,37.0,1.109,1.059,1.120,1.105,1.026,0.978,1.203,1.155,1.139,1.088,1.094,1.122,1.124,1.054,1.068,0.965,0.950,0.898,0.125,0.126,0.126,0.317,0.323,0.321,0.551,0.392,0.474,0.285,0.288,0.132,0.524,0.512,0.515,0.340,0.335,0.341,0.489,0.348,0.422,0.161,0.117,0.079,1.222,1.229,1.256,0.399,0.351,0.409,1.197,1.134,1.132,0.359,0.343,0.111,0.095,0.084,0.082,0.092,0.089,0.082,0.084,0.084,0.084,0.883,0.865,0.792,0.083,0.083,0.083,1.018,1.026,1.056,0.086,0.085,0.084,0.834,0.868,0.729,0.083,0.088,0.086,1.049,1.068,1.123,0.085,0.089,0.086,0.817,0.773,0.463,0.084,0.086,0.087,1.007,1.024,1.115
17:04:08,37.1,1.111,1.062,1.121,1.106,1.028,0.987,1.201,1.151,1.138,1.089,1.095,1.123,1.125,1.055,1.068,0.965,0.949,0.899,0.126,0.126,0.126,0.320,0.325,0.323,0.557,0.395,0.476,0.286,0.290,0.144,0.527,0.517,0.517,0.341,0.336,0.343,0.490,0.351,0.425,0.165,0.119,0.079,1.220,1.228,1.254,0.410,0.363,0.422,1.198,1.134,1.132,0.375,0.358,0.113,0.095,0.084,0.082,0.092,0.089,0.082,0.084,0.084,0.084,0.884,0.867,0.796,0.083,0.083,0.083,1.019,1.033,1.059,0.086,0.086,0.084,0.836,0.868,0.734,0.083,0.088,0.086,1.052,1.070,1.126,0.085,0.089,0.086,0.822,0.778,0.474,0.084,0.086,0.087,1.011,1.027,1.086
17:09:08,37.1,1.111,1.066,1.121,1.109,1.031,0.995,1.198,1.154,1.141,1.089,1.095,1.125,1.125,1.057,1.069,0.965,0.949,0.898,0.125,0.126,0.126,0.321,0.327,0.324,0.569,0.397,0.479,0.286,0.290,0.138,0.524,0.517,0.518,0.341,0.336,0.345,0.490,0.355,0.427,0.171,0.122,0.079,1.218,1.226,1.253,0.424,0.374,0.436,1.199,1.135,1.132,0.392,0.376,0.115,0.095,0.084,0.082,0.092,0.088,0.082,0.084,0.084,0.084,0.884,0.869,0.801,0.083,0.083,0.083,1.021,1.038,1.057,0.086,0.085,0.084,0.839,0.874,0.738,0.083,0.088,0.086,1.054,1.072,1.129,0.085,0.089,0.086,0.832,0.783,0.484,0.084,0.086,0.087,1.013,1.030,1.121
17:14:08,37.0,1.111,1.069,1.121,1.111,1.033,1.005,1.195,1.154,1.141,1.093,1.097,1.126,1.126,1.059,1.071,0.964,0.949,0.898,0.125,0.125,0.126,0.323,0.329,0.325,0.559,0.400,0.480,0.286,0.291,0.151,0.522,0.514,0.524,0.341,0.337,0.344,0.490,0.357,0.429,0.176,0.126,0.079,1.217,1.225,1.252,0.437,0.386,0.450,1.199,1.137,1.133,0.405,0.392,0.116,0.095,0.084,0.082,0.092,0.088,0.083,0.084,0.084,0.084,0.886,0.870,0.804,0.083,0.083,0.083,1.023,1.034,1.057,0.086,0.086,0.084,0.841,0.879,0.743,0.083,0.088,0.086,1.057,1.073,1.133,0.085,0.089,0.086,0.833,0.787,0.495,0.084,0.086,0.087,1.016,1.033,1.091
17:19:08,37.1,1.111,1.073,1.122,1.112,1.034,1.014,1.190,1.150,1.139,1.093,1.099,1.127,1.127,1.061,1.072,0.965,0.948,0.899,0.125,0.125,0.126,0.324,0.330,0.327,0.562,0.402,0.483,0.286,0.292,0.141,0.526,0.518,0.523,0.341,0.337,0.344,0.491,0.363,0.432,0.181,0.128,0.079,1.215,1.225,1.250,0.449,0.397,0.464,1.200,1.137,1.133,0.421,0.411,0.119,0.095,0.084,0.082,0.092,0.088,0.083,0.084,0.084,0.084,0.887,0.869,0.806,0.083,0.083,0.083,1.022,1.030,1.057,0.086,0.086,0.085,0.844,0.879,0.745,0.083,0.088,0.086,1.059,1.076,1.134,0.085,0.089,0.086,0.836,0.792,0.504,0.084,0.086,0.087,1.019,1.036,1.125
17:24:08,37.1,1.111,1.077,1.124,1.115,1.036,1.025,1.186,1.150,1.139,1.095,1.099,1.128,1.128,1.063,1.072,0.963,0.948,0.899,0.124,0.126,0.126,0.326,0.334,0.329,0.561,0.405,0.483,0.286,0.293,0.142,0.523,0.515,0.520,0.342,0.337,0.345,0.491,0.363,0.434,0.187,0.131,0.079,1.214,1.223,1.248,0.463,0.409,0.479,1.201,1.138,1.132,0.446,0.430,0.122,0.095,0.084,0.082,0.092,0.088,0.083,0.084,0.084,0.084,0.887,0.871,0.810,0.083,0.083,0.083,1.023,1.026,1.059,0.086,0.086,0.085,0.848,0.886,0.749,0.083,0.088,0.086,1.061,1.079,1.135,0.085,0.089,0.086,0.840,0.797,0.515,0.084,0.086,0.087,1.022,1.038,1.095
17:29:08,37.0,1.112,1.080,1.125,1.115,1.036,1.032,1.183,1.152,1.141,1.097,1.100,1.129,1.128,1.065,1.073,0.962,0.947,0.899,0.125,0.125,0.126,0.327,0.335,0.330,0.575,0.407,0.484,0.287,0.293,0.152,0.524,0.516,0.523,0.342,0.338,0.346,0.494,0.366,0.436,0.193,0.134,0.080,1.211,1.223,1.247,0.478,0.423,0.494,1.201,1.139,1.133,0.456,0.448,0.125,0.095,0.084,0.082,0.092,0.088,0.083,0.084,0.084,0.084,0.888,0.871,0.812,0.083,0.083,0.083,1.024,1.027,1.060,0.086,0.086,0.084,0.850,0.888,0.752,0.083,0.088,0.086,1.063,1.081,1.137,0.085,0.089,0.086,0.846,0.803,0.525,0.084,0.086,0.087,1.024,1.041,1.128
