23:24:28,37.1,0.489,0.620,0.640,0.680,0.718,0.724,0.724,0.720,0.706,0.031,0.582,0.703,0.703,0.756,0.753,0.773,0.779,0.779,0.691,0.031,0.218,0.697,0.708,0.758,0.645,0.755,0.785,0.776,0.612,0.031,0.044,0.657,0.678,0.724,0.285,0.722,0.758,0.751,0.475,0.030,0.036,0.499,0.601,0.661,0.062,0.611,0.668,0.683,0.320,0.031,0.036,0.306,0.464,0.534,0.045,0.431,0.570,0.557,0.087,0.031
23:29:28,37.1,0.490,0.618,0.639,0.679,0.718,0.723,0.722,0.719,0.705,0.031,0.582,0.702,0.703,0.755,0.753,0.772,0.778,0.778,0.692,0.031,0.222,0.696,0.708,0.758,0.651,0.755,0.785,0.776,0.615,0.031,0.043,0.657,0.678,0.725,0.287,0.722,0.758,0.750,0.481,0.030,0.036,0.500,0.603,0.661,0.063,0.613,0.670,0.683,0.325,0.031,0.036,0.308,0.464,0.535,0.045,0.433,0.570,0.558,0.088,0.030
23:34:28,37.0,0.483,0.616,0.638,0.677,0.716,0.721,0.721,0.718,0.704,0.031,0.582,0.701,0.702,0.754,0.754,0.772,0.778,0.778,0.693,0.031,0.225,0.696,0.709,0.758,0.651,0.755,0.784,0.776,0.618,0.031,0.043,0.659,0.677,0.726,0.293,0.723,0.757,0.750,0.485,0.030,0.036,0.503,0.605,0.661,0.063,0.616,0.671,0.685,0.327,0.030,0.036,0.311,0.465,0.537,0.045,0.437,0.569,0.557,0.092,0.030
23:39:28,37.0,0.480,0.614,0.637,0.675,0.715,0.719,0.720,0.717,0.703,0.031,0.581,0.701,0.701,0.754,0.754,0.771,0.777,0.777,0.694,0.031,0.229,0.696,0.707,0.758,0.650,0.755,0.784,0.775,0.623,0.031,0.043,0.659,0.678,0.725,0.295,0.723,0.757,0.751,0.491,0.030,0.037,0.506,0.608,0.661,0.074,0.618,0.671,0.685,0.335,0.030,0.035,0.313,0.467,0.538,0.045,0.437,0.570,0.557,0.091,0.030
23:44:28,37.0,0.477,0.611,0.635,0.675,0.714,0.718,0.718,0.716,0.702,0.030,0.581,0.699,0.700,0.753,0.754,0.770,0.776,0.777,0.696,0.031,0.232,0.696,0.708,0.758,0.648,0.755,0.783,0.775,0.626,0.030,0.043,0.660,0.680,0.726,0.301,0.724,0.757,0.750,0.495,0.030,0.037,0.528,0.610,0.662,0.064,0.618,0.672,0.686,0.341,0.030,0.036,0.318,0.469,0.540,0.045,0.432,0.572,0.557,0.095,0.030
23:49:28,37.0,0.476,0.609,0.634,0.673,0.713,0.716,0.717,0.714,0.701,0.031,0.580,0.699,0.700,0.752,0.755,0.770,0.775,0.775,0.697,0.031,0.234,0.695,0.707,0.758,0.650,0.756,0.784,0.774,0.631,0.030,0.043,0.661,0.682,0.727,0.308,0.724,0.757,0.751,0.500,0.030,0.036,0.524,0.612,0.663,0.064,0.620,0.672,0.687,0.354,0.030,0.036,0.322,0.471,0.541,0.045,0.441,0.572,0.556,0.093,0.030
23:54:28,37.1,0.473,0.607,0.631,0.671,0.711,0.715,0.716,0.713,0.700,0.031,0.580,0.697,0.700,0.751,0.754,0.769,0.775,0.774,0.699,0.031,0.236,0.696,0.707,0.757,0.652,0.756,0.783,0.774,0.634,0.030,0.043,0.662,0.683,0.727,0.313,0.726,0.757,0.751,0.504,0.030,0.036,0.518,0.613,0.663,0.066,0.622,0.672,0.687,0.361,0.030,0.035,0.325,0.474,0.541,0.045,0.422,0.572,0.556,0.096,0.030
23:59:28,37.0,0.471,0.605,0.631,0.669,0.710,0.713,0.714,0.712,0.699,0.030,0.580,0.696,0.698,0.750,0.754,0.768,0.774,0.774,0.699,0.031,0.240,0.696,0.706,0.757,0.655,0.757,0.784,0.774,0.635,0.031,0.043,0.663,0.684,0.727,0.319,0.727,0.757,0.751,0.509,0.030,0.036,0.516,0.613,0.661,0.066,0.623,0.673,0.687,0.366,0.030,0.035,0.325,0.479,0.541,0.046,0.425,0.572,0.557,0.099,0.030
24:04:28,37.0,0.467,0.603,0.629,0.668,0.709,0.712,0.713,0.710,0.697,0.031,0.579,0.696,0.698,0.749,0.753,0.768,0.773,0.772,0.701,0.031,0.244,0.696,0.706,0.757,0.655,0.756,0.783,0.773,0.637,0.031,0.044,0.664,0.684,0.726,0.324,0.728,0.758,0.751,0.514,0.030,0.036,0.521,0.615,0.664,0.067,0.625,0.674,0.687,0.366,0.031,0.035,0.327,0.477,0.542,0.046,0.428,0.572,0.557,0.099,0.030
24:09:28,37.0,0.466,0.600,0.628,0.667,0.707,0.710,0.712,0.709,0.696,0.030,0.579,0.695,0.698,0.749,0.752,0.767,0.772,0.772,0.701,0.031,0.239,0.696,0.706,0.756,0.658,0.756,0.783,0.773,0.639,0.031,0.044,0.665,0.684,0.726,0.329,0.729,0.759,0.751,0.518,0.030,0.036,0.525,0.616,0.665,0.068,0.627,0.675,0.686,0.366,0.031,0.036,0.329,0.479,0.543,0.046,0.429,0.573,0.557,0.102,0.030
24:14:28,37.0,0.461,0.598,0.627,0.665,0.706,0.709,0.711,0.708,0.695,0.031,0.579,0.693,0.696,0.747,0.752,0.766,0.771,0.771,0.701,0.031,0.233,0.695,0.706,0.755,0.661,0.757,0.782,0.772,0.642,0.031,0.044,0.664,0.683,0.726,0.334,0.730,0.759,0.751,0.522,0.030,0.036,0.521,0.617,0.665,0.068,0.630,0.675,0.686,0.371,0.030,0.036,0.329,0.480,0.543,0.046,0.431,0.574,0.557,0.103,0.030
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

