10:44:08,37.1,0.906,0.916,0.926,0.995,0.959,0.965,0.999,0.974,0.958,1.036,0.990,0.991,0.378,0.369,0.377,0.134,0.135,0.133,0.425,0.386,0.373,0.452,0.430,0.476,0.333,0.324,0.336,0.133,0.132,0.131,0.352,0.345,0.322,0.353,0.336,0.342,0.515,0.515,0.515,0.139,0.140,0.140,0.550,0.531,0.523,0.583,0.553,0.555,0.344,0.335,0.340,0.149,0.137,0.137,0.365,0.342,0.336,0.385,0.363,0.380,0.381,0.383,0.385,0.417,0.396,0.399,0.282,0.272,0.276,0.297,0.277,0.278,0.491,0.494,0.493,0.540,0.516,0.522,0.107,0.100,0.101,0.116,0.105,0.105,0.914,0.942,0.972,1.205,1.035,1.054,0.089,0.090,0.087,0.095,0.091,0.091
10:49:08,37.1,0.915,0.924,0.935,1.002,0.966,0.979,1.004,0.980,0.962,1.042,0.997,0.997,0.380,0.377,0.383,0.133,0.134,0.133,0.434,0.392,0.377,0.456,0.437,0.481,0.330,0.336,0.325,0.133,0.131,0.131,0.355,0.348,0.324,0.355,0.338,0.344,0.520,0.520,0.522,0.139,0.140,0.140,0.554,0.533,0.526,0.587,0.558,0.559,0.343,0.338,0.342,0.150,0.136,0.137,0.368,0.344,0.340,0.387,0.367,0.377,0.382,0.385,0.385,0.421,0.397,0.401,0.284,0.274,0.278,0.299,0.278,0.278,0.495,0.497,0.496,0.543,0.520,0.526,0.107,0.100,0.101,0.116,0.105,0.105,0.936,0.966,0.995,1.229,1.058,1.076,0.089,0.090,0.087,0.095,0.091,0.091
10:54:08,37.0,0.923,0.934,0.943,1.010,0.975,0.982,1.010,0.987,0.969,1.049,1.002,1.004,0.387,0.386,0.390,0.134,0.135,0.133,0.434,0.398,0.382,0.460,0.445,0.487,0.333,0.335,0.335,0.133,0.131,0.131,0.357,0.350,0.326,0.357,0.340,0.346,0.522,0.522,0.524,0.139,0.139,0.140,0.558,0.538,0.531,0.591,0.564,0.563,0.349,0.341,0.345,0.148,0.136,0.137,0.371,0.348,0.342,0.389,0.370,0.379,0.383,0.388,0.387,0.422,0.398,0.402,0.285,0.276,0.280,0.300,0.279,0.280,0.499,0.499,0.500,0.546,0.524,0.531,0.107,0.101,0.101,0.115,0.105,0.106,0.961,0.989,1.019,1.250,1.083,1.104,0.089,0.090,0.087,0.095,0.091,0.091
10:59:08,37.0,0.931,0.943,0.950,1.016,0.983,0.996,1.017,0.993,0.979,1.055,1.008,1.011,0.391,0.393,0.391,0.134,0.134,0.133,0.442,0.404,0.387,0.467,0.450,0.493,0.334,0.339,0.340,0.132,0.131,0.131,0.359,0.353,0.328,0.359,0.345,0.348,0.527,0.529,0.528,0.139,0.140,0.140,0.563,0.542,0.535,0.595,0.567,0.568,0.348,0.344,0.350,0.149,0.136,0.136,0.374,0.351,0.344,0.393,0.370,0.386,0.385,0.390,0.387,0.424,0.401,0.404,0.286,0.277,0.280,0.301,0.281,0.281,0.502,0.504,0.504,0.549,0.529,0.535,0.108,0.100,0.101,0.117,0.105,0.106,0.986,1.012,1.042,1.268,1.107,1.126,0.089,0.089,0.087,0.095,0.090,0.091
11:04:08,37.1,0.939,0.949,0.959,1.023,0.991,0.997,1.023,1.000,0.986,1.060,1.014,1.018,0.394,0.395,0.395,0.134,0.135,0.133,0.444,0.409,0.393,0.470,0.457,0.500,0.337,0.340,0.343,0.133,0.131,0.131,0.360,0.355,0.331,0.361,0.345,0.350,0.532,0.530,0.532,0.139,0.140,0.139,0.574,0.547,0.540,0.596,0.571,0.573,0.352,0.346,0.351,0.149,0.136,0.136,0.377,0.356,0.348,0.396,0.373,0.383,0.387,0.389,0.391,0.425,0.403,0.405,0.287,0.279,0.282,0.303,0.282,0.284,0.505,0.508,0.508,0.553,0.533,0.540,0.107,0.101,0.101,0.116,0.105,0.106,1.013,1.037,1.067,1.290,1.131,1.150,0.089,0.089,0.087,0.095,0.091,0.091
11:09:08,37.0,0.947,0.955,0.966,1.030,0.996,1.011,1.029,1.006,0.993,1.065,1.020,1.023,0.399,0.403,0.399,0.134,0.134,0.133,0.452,0.415,0.396,0.473,0.465,0.505,0.340,0.342,0.345,0.132,0.131,0.131,0.369,0.357,0.332,0.363,0.347,0.352,0.536,0.536,0.538,0.139,0.140,0.140,0.582,0.552,0.544,0.605,0.576,0.569,0.356,0.350,0.353,0.148,0.136,0.136,0.380,0.357,0.351,0.397,0.375,0.386,0.388,0.391,0.393,0.426,0.406,0.408,0.288,0.279,0.283,0.303,0.283,0.285,0.508,0.511,0.512,0.557,0.536,0.543,0.108,0.101,0.101,0.117,0.105,0.106,1.035,1.061,1.093,1.307,1.156,1.176,0.089,0.089,0.088,0.095,0.090,0.092
11:14:08,37.0,0.956,0.964,0.975,1.036,1.002,1.013,1.036,1.014,0.999,1.069,1.028,1.029,0.405,0.402,0.409,0.134,0.134,0.133,0.455,0.426,0.403,0.476,0.473,0.511,0.342,0.343,0.345,0.133,0.131,0.131,0.364,0.359,0.334,0.365,0.349,0.354,0.541,0.539,0.542,0.139,0.140,0.139,0.584,0.559,0.549,0.608,0.577,0.571,0.364,0.357,0.355,0.148,0.136,0.136,0.383,0.359,0.354,0.398,0.379,0.392,0.389,0.395,0.392,0.429,0.409,0.410,0.289,0.280,0.284,0.304,0.284,0.285,0.512,0.514,0.516,0.562,0.538,0.547,0.108,0.101,0.101,0.116,0.106,0.106,1.062,1.086,1.117,1.318,1.184,1.201,0.089,0.089,0.088,0.095,0.092,0.091
11:19:08,37.0,0.964,0.970,0.981,1.041,1.005,1.019,1.041,1.021,1.003,1.073,1.034,1.034,0.410,0.404,0.409,0.134,0.134,0.133,0.461,0.429,0.407,0.481,0.478,0.517,0.344,0.345,0.343,0.132,0.131,0.130,0.367,0.362,0.336,0.368,0.351,0.357,0.551,0.544,0.546,0.138,0.139,0.139,0.586,0.570,0.562,0.612,0.576,0.572,0.366,0.358,0.358,0.148,0.136,0.136,0.385,0.362,0.357,0.408,0.381,0.392,0.392,0.397,0.397,0.430,0.411,0.412,0.290,0.281,0.285,0.306,0.285,0.286,0.517,0.517,0.521,0.566,0.542,0.550,0.108,0.101,0.101,0.117,0.105,0.106,1.084,1.111,1.139,1.331,1.206,1.224,0.089,0.089,0.087,0.096,0.091,0.091
11:24:08,37.0,0.972,0.979,0.987,1.044,1.014,1.036,1.045,1.028,1.009,1.078,1.041,1.040,0.416,0.411,0.421,0.133,0.134,0.133,0.466,0.435,0.413,0.485,0.486,0.528,0.345,0.346,0.346,0.132,0.131,0.130,0.376,0.363,0.338,0.369,0.353,0.359,0.550,0.549,0.549,0.138,0.139,0.140,0.594,0.575,0.568,0.616,0.578,0.575,0.370,0.358,0.361,0.147,0.136,0.136,0.389,0.365,0.360,0.403,0.384,0.402,0.394,0.400,0.398,0.433,0.415,0.415,0.291,0.283,0.286,0.306,0.286,0.286,0.520,0.520,0.524,0.570,0.546,0.554,0.108,0.102,0.102,0.117,0.106,0.106,1.106,1.135,1.162,1.346,1.228,1.247,0.089,0.090,0.088,0.095,0.091,0.091
11:29:08,37.0,0.979,0.987,0.994,1.049,1.019,1.025,1.050,1.033,1.015,1.086,1.046,1.046,0.420,0.420,0.426,0.133,0.134,0.133,0.471,0.447,0.419,0.490,0.492,0.531,0.346,0.348,0.344,0.133,0.131,0.130,0.383,0.366,0.340,0.371,0.354,0.361,0.553,0.553,0.552,0.139,0.139,0.139,0.595,0.578,0.570,0.619,0.584,0.579,0.372,0.368,0.365,0.148,0.136,0.136,0.392,0.368,0.362,0.407,0.386,0.406,0.395,0.403,0.403,0.435,0.420,0.418,0.292,0.284,0.287,0.307,0.287,0.288,0.525,0.524,0.527,0.573,0.550,0.558,0.109,0.102,0.102,0.118,0.106,0.106,1.130,1.157,1.183,1.359,1.252,1.267,0.089,0.089,0.087,0.095,0.092,0.091
11:34:08,37.0,0.986,0.994,1.000,1.055,1.024,1.032,1.055,1.037,1.021,1.090,1.051,1.052,0.426,0.429,0.426,0.132,0.134,0.133,0.477,0.450,0.426,0.494,0.496,0.544,0.349,0.348,0.347,0.133,0.131,0.130,0.384,0.379,0.343,0.373,0.356,0.363,0.556,0.557,0.555,0.138,0.139,0.139,0.598,0.580,0.574,0.624,0.585,0.583,0.373,0.368,0.365,0.148,0.136,0.136,0.395,0.371,0.365,0.418,0.389,0.412,0.396,0.405,0.407,0.437,0.424,0.420,0.294,0.285,0.290,0.308,0.288,0.288,0.529,0.528,0.530,0.575,0.554,0.563,0.109,0.102,0.102,0.118,0.106,0.107,1.152,1.178,1.203,1.375,1.272,1.285,0.089,0.089,0.089,0.096,0.091,0.091
11:39:08,37.0,0.991,1.001,1.007,1.060,1.031,1.048,1.060,1.042,1.028,1.095,1.056,1.060,0.431,0.440,0.432,0.132,0.134,0.133,0.482,0.456,0.431,0.498,0.501,0.545,0.347,0.351,0.348,0.132,0.131,0.130,0.377,0.376,0.345,0.375,0.358,0.364,0.561,0.560,0.557,0.138,0.139,0.139,0.599,0.584,0.579,0.627,0.589,0.587,0.377,0.372,0.373,0.147,0.136,0.136,0.398,0.373,0.368,0.422,0.395,0.415,0.398,0.407,0.408,0.439,0.425,0.422,0.295,0.286,0.291,0.309,0.289,0.289,0.531,0.532,0.534,0.578,0.558,0.567,0.109,0.101,0.102,0.118,0.106,0.107,1.174,1.199,1.225,1.386,1.290,1.310,0.089,0.090,0.088,0.096,0.091,0.092
11:44:08,37.1,0.998,1.006,1.015,1.066,1.040,1.051,1.068,1.047,1.035,1.099,1.061,1.068,0.436,0.435,0.437,0.133,0.134,0.133,0.487,0.461,0.437,0.500,0.507,0.542,0.349,0.351,0.351,0.132,0.130,0.130,0.377,0.374,0.345,0.378,0.359,0.367,0.567,0.567,0.564,0.138,0.139,0.139,0.602,0.584,0.583,0.632,0.593,0.593,0.377,0.373,0.376,0.148,0.136,0.136,0.399,0.376,0.371,0.426,0.405,0.420,0.399,0.408,0.409,0.441,0.426,0.423,0.296,0.287,0.292,0.310,0.290,0.290,0.534,0.536,0.538,0.582,0.562,0.571,0.109,0.102,0.102,0.118,0.106,0.106,1.193,1.220,1.241,1.396,1.313,1.320,0.089,0.090,0.087,0.095,0.091,0.092
11:49:08,37.0,1.004,1.011,1.022,1.071,1.043,1.060,1.074,1.053,1.042,1.101,1.066,1.072,0.442,0.443,0.442,0.133,0.134,0.132,0.493,0.467,0.442,0.501,0.512,0.550,0.350,0.353,0.355,0.132,0.130,0.130,0.379,0.375,0.347,0.378,0.362,0.369,0.571,0.566,0.567,0.138,0.140,0.139,0.606,0.589,0.586,0.634,0.599,0.599,0.378,0.370,0.381,0.148,0.135,0.136,0.403,0.378,0.374,0.428,0.407,0.424,0.401,0.410,0.411,0.443,0.432,0.425,0.298,0.288,0.293,0.311,0.291,0.291,0.538,0.540,0.542,0.585,0.567,0.575,0.109,0.102,0.102,0.120,0.106,0.107,1.212,1.239,1.258,1.401,1.323,1.332,0.089,0.090,0.088,0.096,0.091,0.092
11:54:08,37.0,1.011,1.017,1.029,1.076,1.049,1.081,1.080,1.059,1.048,1.103,1.072,1.074,0.447,0.454,0.447,0.132,0.134,0.133,0.496,0.469,0.445,0.501,0.516,0.544,0.352,0.355,0.357,0.131,0.130,0.130,0.381,0.378,0.349,0.381,0.364,0.371,0.573,0.569,0.572,0.138,0.139,0.139,0.608,0.590,0.591,0.635,0.603,0.601,0.381,0.378,0.384,0.148,0.135,0.135,0.404,0.381,0.376,0.420,0.402,0.427,0.403,0.410,0.411,0.444,0.429,0.428,0.298,0.289,0.294,0.312,0.293,0.292,0.541,0.543,0.547,0.589,0.569,0.578,0.109,0.102,0.102,0.118,0.106,0.107,1.228,1.257,1.270,1.404,1.334,1.345,0.089,0.089,0.087,0.095,0.091,0.091
11:59:08,37.0,1.018,1.023,1.036,1.079,1.052,1.067,1.083,1.066,1.054,1.106,1.077,1.078,0.451,0.456,0.455,0.133,0.134,0.132,0.499,0.474,0.449,0.505,0.520,0.543,0.355,0.358,0.355,0.132,0.129,0.130,0.385,0.382,0.358,0.382,0.367,0.372,0.579,0.573,0.575,0.138,0.139,0.139,0.611,0.601,0.593,0.639,0.607,0.604,0.385,0.382,0.379,0.147,0.136,0.135,0.407,0.384,0.379,0.428,0.404,0.430,0.405,0.412,0.413,0.446,0.432,0.430,0.299,0.291,0.294,0.314,0.294,0.293,0.548,0.545,0.551,0.593,0.572,0.581,0.109,0.103,0.103,0.119,0.106,0.107,1.243,1.271,1.286,1.405,1.349,1.360,0.089,0.089,0.088,0.096,0.091,0.092
12:04:08,37.1,1.025,1.030,1.040,1.082,1.058,1.064,1.089,1.072,1.059,1.109,1.083,1.082,0.455,0.456,0.459,0.132,0.134,0.133,0.511,0.479,0.454,0.509,0.522,0.550,0.361,0.359,0.361,0.131,0.129,0.130,0.386,0.385,0.352,0.383,0.369,0.374,0.584,0.576,0.578,0.138,0.140,0.138,0.620,0.601,0.597,0.637,0.612,0.610,0.385,0.385,0.382,0.148,0.135,0.135,0.412,0.387,0.381,0.425,0.405,0.427,0.408,0.413,0.415,0.451,0.434,0.435,0.300,0.291,0.295,0.315,0.295,0.294,0.548,0.548,0.555,0.596,0.575,0.584,0.110,0.102,0.103,0.121,0.106,0.108,1.259,1.284,1.300,1.404,1.363,1.375,0.089,0.090,0.087,0.095,0.091,0.092
12:09:08,37.0,1.032,1.038,1.046,1.085,1.063,1.071,1.090,1.078,1.065,1.112,1.087,1.087,0.460,0.462,0.462,0.132,0.134,0.133,0.512,0.483,0.458,0.509,0.523,0.553,0.363,0.361,0.361,0.132,0.131,0.129,0.388,0.385,0.361,0.385,0.370,0.376,0.586,0.579,0.583,0.138,0.139,0.138,0.628,0.607,0.602,0.645,0.617,0.615,0.387,0.387,0.390,0.147,0.135,0.135,0.421,0.389,0.384,0.427,0.410,0.428,0.410,0.415,0.417,0.451,0.438,0.442,0.301,0.293,0.297,0.316,0.296,0.295,0.552,0.552,0.558,0.599,0.579,0.587,0.110,0.103,0.103,0.121,0.107,0.108,1.274,1.298,1.313,1.402,1.378,1.390,0.089,0.089,0.088,0.096,0.091,0.092
12:14:08,37.1,1.039,1.045,1.051,1.088,1.067,1.095,1.093,1.084,1.071,1.116,1.090,1.093,0.464,0.463,0.464,0.132,0.133,0.132,0.511,0.498,0.464,0.510,0.523,0.548,0.365,0.363,0.364,0.131,0.130,0.129,0.389,0.387,0.360,0.387,0.372,0.378,0.588,0.585,0.588,0.138,0.139,0.138,0.630,0.614,0.607,0.652,0.620,0.620,0.390,0.390,0.392,0.147,0.135,0.135,0.418,0.391,0.387,0.430,0.410,0.428,0.412,0.417,0.420,0.455,0.438,0.445,0.301,0.294,0.297,0.316,0.297,0.296,0.556,0.555,0.561,0.602,0.582,0.591,0.110,0.103,0.103,0.122,0.107,0.108,1.288,1.313,1.323,1.398,1.392,1.401,0.089,0.090,0.087,0.095,0.090,0.091
12:19:08,37.0,1.042,1.051,1.057,1.094,1.071,1.083,1.095,1.086,1.076,1.120,1.094,1.098,0.468,0.467,0.470,0.133,0.134,0.133,0.509,0.502,0.468,0.509,0.522,0.543,0.366,0.365,0.364,0.131,0.130,0.130,0.392,0.392,0.364,0.388,0.373,0.380,0.594,0.587,0.589,0.138,0.139,0.139,0.628,0.617,0.608,0.655,0.625,0.625,0.395,0.392,0.396,0.147,0.135,0.135,0.418,0.395,0.389,0.432,0.415,0.443,0.414,0.420,0.422,0.457,0.440,0.444,0.303,0.295,0.299,0.318,0.298,0.298,0.559,0.560,0.564,0.605,0.586,0.595,0.111,0.103,0.103,0.122,0.107,0.108,1.299,1.323,1.330,1.396,1.401,1.408,0.089,0.089,0.088,0.096,0.091,0.091
12:24:08,37.1,1.046,1.058,1.063,1.097,1.077,1.088,1.099,1.090,1.083,1.123,1.099,1.101,0.472,0.474,0.472,0.132,0.134,0.133,0.510,0.497,0.478,0.510,0.522,0.541,0.369,0.366,0.367,0.131,0.130,0.129,0.393,0.391,0.361,0.388,0.375,0.383,0.594,0.591,0.595,0.138,0.139,0.139,0.633,0.618,0.611,0.661,0.629,0.628,0.398,0.395,0.398,0.147,0.135,0.135,0.423,0.395,0.391,0.440,0.417,0.433,0.415,0.422,0.424,0.460,0.442,0.449,0.304,0.295,0.300,0.319,0.299,0.299,0.564,0.563,0.568,0.607,0.589,0.599,0.111,0.103,0.103,0.122,0.107,0.108,1.309,1.333,1.339,1.394,1.408,1.411,0.089,0.090,0.087,0.095,0.091,0.091
12:29:08,37.1,1.050,1.062,1.071,1.102,1.080,1.094,1.103,1.095,1.090,1.125,1.104,1.105,0.477,0.475,0.478,0.132,0.133,0.133,0.511,0.506,0.483,0.510,0.530,0.545,0.372,0.369,0.366,0.131,0.130,0.130,0.396,0.393,0.363,0.391,0.376,0.385,0.599,0.593,0.599,0.137,0.139,0.138,0.638,0.621,0.613,0.665,0.632,0.633,0.399,0.398,0.400,0.147,0.135,0.135,0.427,0.398,0.394,0.442,0.422,0.437,0.417,0.424,0.426,0.462,0.444,0.450,0.305,0.297,0.301,0.320,0.300,0.300,0.566,0.567,0.572,0.610,0.593,0.603,0.111,0.104,0.103,0.122,0.108,0.110,1.317,1.341,1.343,1.393,1.414,1.415,0.089,0.090,0.088,0.096,0.091,0.092
12:34:08,37.1,1.055,1.066,1.077,1.105,1.084,1.096,1.108,1.102,1.095,1.127,1.110,1.109,0.480,0.480,0.482,0.132,0.133,0.132,0.513,0.510,0.479,0.509,0.528,0.541,0.373,0.372,0.368,0.131,0.129,0.129,0.398,0.396,0.364,0.392,0.377,0.386,0.606,0.601,0.602,0.137,0.139,0.138,0.639,0.626,0.614,0.667,0.635,0.637,0.403,0.400,0.403,0.146,0.135,0.135,0.426,0.404,0.408,0.449,0.425,0.438,0.419,0.424,0.427,0.463,0.446,0.451,0.305,0.298,0.302,0.321,0.301,0.301,0.567,0.570,0.577,0.613,0.596,0.606,0.111,0.104,0.104,0.122,0.108,0.110,1.325,1.346,1.346,1.391,1.414,1.414,0.089,0.090,0.087,0.096,0.091,0.092
12:39:08,37.0,1.060,1.071,1.083,1.108,1.086,1.100,1.111,1.108,1.100,1.130,1.115,1.112,0.484,0.484,0.483,0.132,0.133,0.133,0.508,0.507,0.481,0.507,0.529,0.538,0.376,0.373,0.370,0.130,0.129,0.129,0.400,0.398,0.367,0.394,0.380,0.388,0.610,0.605,0.605,0.137,0.139,0.138,0.640,0.627,0.617,0.666,0.637,0.640,0.405,0.402,0.404,0.146,0.135,0.135,0.429,0.404,0.410,0.452,0.427,0.441,0.420,0.426,0.429,0.461,0.446,0.449,0.307,0.298,0.305,0.321,0.301,0.302,0.572,0.573,0.583,0.617,0.599,0.609,0.112,0.103,0.104,0.122,0.108,0.110,1.330,1.350,1.348,1.390,1.411,1.410,0.089,0.090,0.088,0.096,0.091,0.092
12:44:08,37.1,1.066,1.077,1.088,1.110,1.091,1.104,1.116,1.116,1.105,1.134,1.119,1.116,0.486,0.489,0.488,0.132,0.133,0.132,0.508,0.508,0.486,0.507,0.530,0.544,0.378,0.374,0.374,0.130,0.128,0.129,0.403,0.401,0.367,0.396,0.381,0.391,0.613,0.609,0.608,0.137,0.139,0.138,0.642,0.629,0.622,0.666,0.637,0.638,0.409,0.404,0.407,0.146,0.135,0.135,0.432,0.418,0.402,0.453,0.427,0.442,0.423,0.427,0.430,0.464,0.450,0.450,0.308,0.300,0.306,0.323,0.302,0.303,0.575,0.575,0.590,0.621,0.601,0.611,0.112,0.104,0.104,0.123,0.107,0.110,1.334,1.355,1.351,1.387,1.406,1.407,0.089,0.090,0.087,0.096,0.091,0.092
12:49:08,37.1,1.072,1.083,1.093,1.112,1.097,1.111,1.119,1.119,1.112,1.136,1.123,1.120,0.487,0.491,0.486,0.132,0.133,0.132,0.512,0.504,0.488,0.506,0.531,0.543,0.381,0.379,0.373,0.131,0.130,0.129,0.405,0.403,0.370,0.398,0.383,0.392,0.613,0.612,0.613,0.138,0.138,0.137,0.653,0.632,0.627,0.669,0.637,0.641,0.413,0.407,0.407,0.146,0.135,0.135,0.443,0.422,0.406,0.452,0.432,0.445,0.426,0.429,0.432,0.467,0.450,0.455,0.309,0.304,0.306,0.324,0.303,0.304,0.580,0.579,0.593,0.625,0.603,0.614,0.112,0.104,0.104,0.123,0.109,0.110,1.335,1.356,1.351,1.386,1.403,1.406,0.090,0.090,0.089,0.096,0.091,0.092
12:54:08,37.1,1.077,1.087,1.095,1.116,1.099,1.112,1.120,1.126,1.112,1.140,1.128,1.124,0.486,0.494,0.489,0.132,0.133,0.132,0.510,0.502,0.489,0.506,0.529,0.545,0.380,0.381,0.374,0.131,0.129,0.129,0.406,0.405,0.373,0.399,0.385,0.393,0.616,0.616,0.614,0.137,0.138,0.137,0.654,0.638,0.630,0.673,0.642,0.641,0.415,0.405,0.404,0.146,0.135,0.135,0.446,0.413,0.419,0.456,0.440,0.449,0.429,0.432,0.434,0.467,0.455,0.455,0.313,0.304,0.307,0.324,0.304,0.305,0.584,0.581,0.596,0.631,0.606,0.616,0.112,0.104,0.104,0.123,0.109,0.110,1.334,1.354,1.347,1.385,1.400,1.404,0.089,0.090,0.088,0.096,0.091,0.092
12:59:08,37.0,1.082,1.093,1.100,1.120,1.107,1.118,1.124,1.133,1.118,1.144,1.135,1.128,0.486,0.498,0.490,0.132,0.134,0.132,0.510,0.502,0.491,0.506,0.530,0.547,0.382,0.382,0.379,0.131,0.129,0.129,0.408,0.408,0.373,0.400,0.387,0.396,0.623,0.619,0.619,0.138,0.138,0.138,0.653,0.644,0.632,0.676,0.646,0.641,0.417,0.407,0.410,0.146,0.134,0.135,0.449,0.419,0.421,0.459,0.440,0.451,0.432,0.433,0.436,0.469,0.455,0.457,0.311,0.304,0.308,0.326,0.305,0.306,0.588,0.586,0.597,0.634,0.610,0.621,0.113,0.105,0.105,0.123,0.109,0.111,1.333,1.353,1.345,1.383,1.399,1.404,0.089,0.090,0.088,0.096,0.091,0.092
13:04:08,37.1,1.086,1.097,1.104,1.123,1.109,1.123,1.127,1.133,1.119,1.147,1.142,1.133,0.485,0.497,0.485,0.132,0.133,0.132,0.502,0.502,0.488,0.505,0.528,0.548,0.386,0.384,0.380,0.131,0.129,0.129,0.410,0.410,0.374,0.403,0.390,0.398,0.627,0.622,0.620,0.137,0.138,0.137,0.654,0.643,0.635,0.678,0.652,0.644,0.419,0.409,0.411,0.146,0.134,0.134,0.450,0.423,0.417,0.457,0.444,0.455,0.434,0.436,0.438,0.473,0.457,0.462,0.318,0.309,0.309,0.326,0.306,0.307,0.589,0.589,0.601,0.637,0.613,0.624,0.113,0.105,0.104,0.124,0.110,0.111,1.331,1.350,1.343,1.381,1.397,1.402,0.089,0.090,0.087,0.096,0.092,0.092
13:09:08,37.1,1.089,1.103,1.108,1.127,1.115,1.129,1.132,1.137,1.125,1.150,1.147,1.135,0.485,0.496,0.486,0.132,0.134,0.132,0.509,0.503,0.490,0.505,0.528,0.552,0.387,0.387,0.383,0.131,0.130,0.129,0.412,0.412,0.377,0.404,0.391,0.399,0.632,0.626,0.625,0.137,0.138,0.137,0.659,0.644,0.639,0.681,0.658,0.644,0.422,0.411,0.413,0.146,0.134,0.135,0.453,0.428,0.414,0.461,0.446,0.457,0.437,0.439,0.440,0.476,0.459,0.461,0.314,0.306,0.310,0.327,0.307,0.307,0.593,0.593,0.602,0.637,0.617,0.629,0.113,0.106,0.105,0.124,0.110,0.111,1.330,1.349,1.341,1.380,1.395,1.401,0.090,0.090,0.087,0.096,0.091,0.092
13:14:08,37.0,1.091,1.106,1.113,1.131,1.122,1.129,1.135,1.145,1.133,1.154,1.154,1.139,0.484,0.492,0.483,0.132,0.133,0.132,0.504,0.504,0.488,0.504,0.527,0.547,0.390,0.388,0.384,0.131,0.129,0.129,0.414,0.413,0.379,0.406,0.393,0.401,0.631,0.628,0.624,0.137,0.138,0.137,0.661,0.647,0.641,0.685,0.654,0.648,0.423,0.412,0.415,0.146,0.134,0.134,0.454,0.433,0.416,0.461,0.450,0.461,0.438,0.441,0.442,0.480,0.459,0.465,0.314,0.308,0.311,0.328,0.308,0.308,0.604,0.597,0.607,0.637,0.623,0.631,0.114,0.105,0.105,0.124,0.110,0.111,1.329,1.347,1.339,1.381,1.394,1.399,0.089,0.090,0.088,0.096,0.092,0.092
13:19:08,37.0,1.094,1.108,1.118,1.133,1.123,1.137,1.139,1.148,1.137,1.156,1.161,1.140,0.483,0.499,0.481,0.132,0.133,0.132,0.509,0.505,0.489,0.505,0.526,0.551,0.389,0.388,0.386,0.131,0.129,0.129,0.416,0.416,0.381,0.408,0.394,0.402,0.635,0.632,0.625,0.137,0.137,0.137,0.664,0.648,0.645,0.687,0.656,0.651,0.426,0.416,0.416,0.145,0.134,0.134,0.458,0.434,0.426,0.463,0.450,0.462,0.439,0.443,0.443,0.479,0.461,0.465,0.316,0.308,0.312,0.329,0.309,0.309,0.600,0.602,0.614,0.638,0.623,0.633,0.114,0.106,0.105,0.124,0.111,0.111,1.329,1.345,1.338,1.380,1.391,1.398,0.089,0.090,0.087,0.096,0.092,0.092
13:24:08,37.0,1.097,1.111,1.122,1.135,1.125,1.139,1.144,1.155,1.140,1.160,1.167,1.144,0.482,0.495,0.483,0.132,0.134,0.132,0.507,0.503,0.487,0.504,0.525,0.549,0.390,0.388,0.386,0.131,0.129,0.129,0.417,0.418,0.383,0.409,0.397,0.405,0.638,0.635,0.632,0.137,0.137,0.137,0.667,0.652,0.649,0.690,0.663,0.654,0.429,0.421,0.418,0.146,0.134,0.134,0.455,0.435,0.429,0.466,0.457,0.467,0.442,0.444,0.444,0.479,0.462,0.467,0.316,0.309,0.313,0.330,0.310,0.310,0.607,0.602,0.615,0.641,0.626,0.638,0.116,0.105,0.106,0.125,0.112,0.112,1.327,1.344,1.336,1.380,1.389,1.395,0.089,0.090,0.088,0.096,0.091,0.092
13:29:08,37.0,1.102,1.115,1.125,1.137,1.133,1.142,1.147,1.156,1.144,1.163,1.173,1.146,0.481,0.497,0.482,0.132,0.135,0.132,0.501,0.499,0.487,0.502,0.525,0.540,0.396,0.392,0.388,0.130,0.128,0.129,0.419,0.419,0.387,0.410,0.399,0.408,0.642,0.635,0.634,0.137,0.137,0.137,0.666,0.655,0.650,0.693,0.660,0.656,0.430,0.419,0.422,0.145,0.134,0.134,0.453,0.439,0.430,0.469,0.456,0.469,0.444,0.445,0.445,0.483,0.462,0.470,0.317,0.309,0.314,0.331,0.311,0.310,0.610,0.604,0.618,0.643,0.630,0.643,0.116,0.106,0.106,0.125,0.112,0.112,1.326,1.343,1.334,1.384,1.387,1.395,0.090,0.090,0.088,0.096,0.092,0.092
13:34:08,37.1,1.106,1.117,1.126,1.140,1.133,1.147,1.150,1.163,1.144,1.167,1.180,1.150,0.480,0.494,0.478,0.132,0.136,0.132,0.508,0.506,0.487,0.502,0.524,0.543,0.394,0.393,0.389,0.130,0.128,0.129,0.421,0.421,0.387,0.412,0.400,0.407,0.648,0.637,0.632,0.137,0.137,0.137,0.668,0.657,0.654,0.692,0.661,0.659,0.433,0.426,0.423,0.146,0.134,0.134,0.456,0.433,0.428,0.470,0.460,0.472,0.446,0.446,0.446,0.482,0.464,0.469,0.317,0.310,0.315,0.332,0.312,0.311,0.612,0.605,0.620,0.646,0.634,0.648,0.116,0.106,0.106,0.126,0.112,0.113,1.325,1.341,1.332,1.381,1.385,1.390,0.089,0.090,0.088,0.096,0.092,0.092
